Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2004-07-05;6,84359;6,96784;6,83403;7,04431;7.126;50.197
2004-07-02;7,2737;7,2737;6,80535;6,88182;12.028;82.771
2004-07-01;7,18768;7,33105;7,18768;7,21635;19.990;144.258
2004-06-30;6,81491;7,35972;6,81491;7,31193;12.528;91.601
2004-06-29;6,83403;6,87226;6,74801;6,8627;785;5.385
2004-06-28;6,84359;6,92961;6,7958;6,88182;12.323;84.802
2004-06-25;6,66198;6,92961;6,64287;6,88182;4.185;28.800
2004-06-24;6,71933;6,72889;6,62375;6,69066;7.215;48.272
2004-06-23;6,72889;6,72889;6,60464;6,69066;3.902;26.110
2004-06-22;6,5664;6,73845;6,5664;6,67154;12.708;84.779
2004-06-21;6,71933;6,82447;6,5664;6,62375;17.318;114.712
2004-06-18;6,73845;6,77668;6,70977;6,72889;18.754;126.192
2004-06-17;6,47082;6,78624;6,47082;6,65243;54.789;364.481
2004-06-16;6,45171;6,54729;6,45171;6,45171;2.950;19.035
2004-06-15;6,34657;6,52817;6,34657;6,32745;12.080;76.435
2004-06-14;6,34657;6,4995;6,27966;6,44215;17.306;111.486
2004-06-11;6,25099;6,53773;6,24143;6,34657;9.008;57.170
2004-06-10;6,42303;6,4995;6,23187;6,23187;9.845;61.353
2004-06-09;6,41347;6,52817;6,40392;6,52817;2.734;17.847
2004-06-08;6,47082;6,57596;6,3848;6,47082;5.869;37.980
2004-06-07;6,34657;6,64287;6,34657;6,52817;27.929;182.327
2004-06-04;6,27966;6,48038;6,05027;6,35612;4.431;28.163
2004-06-03;6,07894;6,31789;5,89734;6,35612;33.654;213.911
2004-06-02;5,8591;6,0885;5,77308;5,9069;4.616;27.266
2004-06-01;5,83999;5,89734;5,74441;5,89734;11.292;66.593
2004-05-31;5,89734;5,89734;5,83999;5,73485;0;0
2004-05-28;5,75397;5,93557;5,75397;5,89734;13.109;77.310
2004-05-27;5,93557;5,99292;5,66794;5,83043;19.040;111.014
2004-05-26;5,92601;5,94513;5,7922;5,82087;3.611;21.017
2004-05-25;5,62015;5,92601;5,58192;5,78264;30.053;173.786
2004-05-24;5,63927;5,69662;5,61059;5,65838;14.255;80.660
2004-05-21;5,58192;5,63927;5,54369;5,62015;3.740;21.021
2004-05-20;5,57236;5,62971;5,4959;5,52457;0;0
2004-05-19;5,59148;5,62015;5,53413;5,59148;7.083;39.605
2004-05-18;5,59148;5,65838;5,48634;5,55325;10.138;56.299
2004-05-17;5,65838;5,70618;5,51501;5,59148;12.879;72.014
2004-05-14;5,63927;5,68706;5,60104;5,63927;4.415;24.898
2004-05-13;5,62971;5,75397;5,55325;5,62015;3.766;21.168
2004-05-12;5,62015;5,6775;5,57236;5,59148;4.169;23.312
2004-05-11;5,66794;5,6775;5,59148;5,5628;4.593;25.550
2004-05-10;5,80176;5,80176;5,62015;5,61059;10.447;58.612
2004-05-07; ; ; ;5,78264;10.530;60.893
2004-05-06; ; ; ;5,62015;27.623;155.244
2004-05-05; ; ; ;5,78264;73.381;424.335
2004-05-04; ; ; ;5,74441;74.848;429.955
2004-05-03; ; ; ;5,18048;65.547;339.563
2004-04-30; ; ; ;5,35253;8.552;45.774
2004-04-29; ; ; ;5,44811;37.396;203.735
2004-04-28; ; ; ;5,59148;35.091;196.209
2004-04-27; ; ; ;5,59148;11.773;65.830
2004-04-26; ; ; ;5,62015;104.804;589.017
2004-04-23; ; ; ;5,35253;112.797;603.747
2004-04-22; ; ; ;5,14225;21.436;110.231
2004-04-21; ; ; ;5,11357;8.265;42.265
2004-04-20; ; ; ;5,17092;21.866;113.069
2004-04-19; ; ; ;5,19004;35.383;183.637
2004-04-16; ; ; ;5,20916;54.791;285.417
2004-04-15; ; ; ;5,06578;79.561;403.039
2004-04-14; ; ; ;4,87462;32.954;160.640
2004-04-13; ; ; ;4,77904;39.286;187.750
2004-04-08; ; ; ;4,9033;16.091;78.899
2004-04-07; ; ; ;4,9702;28.133;139.828
2004-04-06; ; ; ;4,9702;12.952;64.376
2004-04-05; ; ; ;4,96064;45.302;224.727
2004-04-02; ; ; ;4,94153;28.754;142.087
2004-04-01; ; ; ;4,73125;96.517;456.647
2004-03-31; ; ; ;4,32981;10.253;44.394
2004-03-30; ; ; ;4,47318;44.392;198.572
2004-03-29; ; ; ;4,27246;34.111;145.740
2004-03-26; ; ; ;4,34893;19.329;84.061
2004-03-25; ; ; ;4,3776;15.463;67.692
2004-03-24; ; ; ;4,28202;8.754;37.484
2004-03-23; ; ; ;4,17688;16.476;68.819
2004-03-22; ; ; ;4,32025;28.855;124.662
2004-03-19; ; ; ;4,39672;24.498;107.709
2004-03-18; ; ; ;4,47318;19.878;88.920
2004-03-17; ; ; ;4,39672;59.041;259.587
2004-03-16; ; ; ;4,06219;11.443;46.482
2004-03-15; ; ; ;4,0813;38.873;158.652
2004-03-12; ; ; ;4,06219;7.369;29.933
2004-03-11; ; ; ;4,10042;73.284;300.493
2004-03-10; ; ; ;4,10042;40.018;164.093
2004-03-09; ; ; ;4,07174;30.668;124.873
2004-03-08; ; ; ;4,06219;17.765;72.165
2004-03-05; ; ; ;4,10998;15.249;62.673
2004-03-04; ; ; ;4,0813;20.349;83.052
2004-03-03; ; ; ;4,06219;50.782;206.287
2004-03-02; ; ; ;4,07174;8.527;34.719
2004-03-01; ; ; ;4,17688;23.760;99.243
2004-02-27; ; ; ;4,14821;17.075;70.829
2004-02-26; ; ; ;4,02395;13.511;54.368
2004-02-25; ; ; ;4,18644;16.531;69.204
2004-02-24; ; ; ;4,30114;42.580;183.141
2004-02-23; ; ; ;3,99528;7.156;28.591
2004-02-20; ; ; ;4,05263;21.830;88.468
2004-02-19; ; ; ;4,05263;52.161;211.389
2004-02-18; ; ; ;3,90926;10.724;41.923
2004-02-17; ; ; ;3,92837;21.764;85.496
2004-02-16; ; ; ;3,90926;27.948;109.256
2004-02-13; ; ; ;3,87102;46.060;178.301
2004-02-12; ; ; ;3,91881;29.761;116.629
2004-02-11; ; ; ;4,01439;43.932;176.362
2004-02-10; ; ; ;3,82323;37.343;142.772
2004-02-09; ; ; ;3,89014;26.951;104.843
2004-02-06; ; ; ;3,93793;24.570;96.754
2004-02-05; ; ; ;4,01439;23.676;95.046
2004-02-04; ; ; ;4,03351;27.357;110.345
2004-02-03; ; ; ;4,12909;10.825;44.699
2004-02-02; ; ; ;4,13865;56.612;234.296
2004-01-30; ; ; ;4,20556;24.131;101.486
2004-01-29; ; ; ;4,38716;7.690;33.737
2004-01-28; ; ; ;4,36804;6.157;26.894
2004-01-27; ; ; ;4,38716;17.655;77.456
2004-01-26; ; ; ;4,47318;12.127;54.246
2004-01-23; ; ; ;4,32981;10.570;45.767
2004-01-22; ; ; ;4,41583;8.711;38.466
2004-01-21; ; ; ;4,35849;15.276;66.581
2004-01-20; ; ; ;4,44451;32.238;143.280
2004-01-19; ; ; ;4,33937;37.973;164.779
2004-01-16; ; ; ;4,32981;30.937;133.952
2004-01-15; ; ; ;4,30114;24.029;103.352
2004-01-14; ; ; ;4,29158;31.674;135.930
2004-01-13; ; ; ;4,13865;100.638;416.507
2004-01-12; ; ; ;4,41583;35.911;158.577
2004-01-09; ; ; ;4,63567;25.042;116.085
2004-01-08; ; ; ;4,65479;6.905;32.142
2004-01-07; ; ; ;4,58788;22.858;104.870
2004-01-06; ; ; ;4,607;79.759;367.448
2004-01-05; ; ; ;5,02755;33.202;166.926
2004-01-02; ; ; ;5,14225;73.843;379.720
2003-12-30; ; ; ;5,09446;9.910;50.486
2003-12-29; ; ; ;5,07534;58.249;295.634
2003-12-23; ; ; ;5,06578;30.722;155.629
2003-12-22; ; ; ;4,9702;22.871;113.672
2003-12-19; ; ; ;4,82683;29.271;141.284
2003-12-18; ; ; ;4,75037;17.044;80.966
2003-12-17; ; ; ;4,71213;25.983;122.437
2003-12-16; ; ; ;4,64523;13.738;63.817
2003-12-15; ; ; ;4,4923;23.020;103.414
2003-12-12; ; ; ;4,3107;17.179;74.054
2003-12-11; ; ; ;4,29158;9.578;41.106
2003-12-10; ; ; ;4,28202;18.947;81.133
2003-12-09; ; ; ;4,32025;9.625;41.584
2003-12-08; ; ; ;4,22467;26.676;112.697
2003-12-05; ; ; ;4,34893;22.450;97.634
2003-12-04; ; ; ;4,25335;21.291;90.558
2003-12-03; ; ; ;3,94749;9.315;36.769
2003-12-02; ; ; ;3,8997;41.325;161.156
2003-12-01; ; ; ;3,9666;21.889;86.826
2003-11-28; ; ; ;3,99528;36.842;147.195
2003-11-27; ; ; ;3,86147;13.781;53.215
2003-11-26; ; ; ;3,74677;2.228;8.350
2003-11-25; ; ; ;3,66075;23.293;85.271
2003-11-24; ; ; ;3,79456;44.185;167.661
2003-11-21; ; ; ;3,94749;69.637;274.893
2003-11-20; ; ; ;3,72765;73.481;273.913
2003-11-19; ; ; ;3,38356;47.023;159.105
2003-11-18; ; ; ;3,15417;14.543;45.870
2003-11-17; ; ; ;3,17328;10.776;34.196
2003-11-14; ; ; ;3,16373;37.647;119.104
2003-11-13; ; ; ;3,09682;31.208;96.646
2003-11-12; ; ; ;2,96301;19.193;56.870
2003-11-11; ; ; ;3,05859;25.133;76.870
2003-11-10; ; ; ;2,95345;12.911;38.131
2003-11-07; ; ; ;2,96301;14.857;44.020
2003-11-06; ; ; ;2,95345;1.465;4.326
2003-11-05; ; ; ;2,96301;3.649;10.813
2003-11-04; ; ; ;2,93433;1.494;4.384
2003-11-03; ; ; ;2,96301;5.754;17.050
2003-10-31; ; ; ;2,95345;2.637;7.787
2003-10-30; ; ; ;2,97256;2.877;8.553
2003-10-29; ; ; ;2,98212;8.771;26.155
2003-10-28; ; ; ;2,92477;13.183;38.556
2003-10-27; ; ; ;2,92477;18.540;54.226
2003-10-24; ; ; ;2,8961;7.617;22.058
2003-10-23; ; ; ;2,87698;7.761;22.328
2003-10-22; ; ; ;2,90566;3.829;11.126
2003-10-21; ; ; ;2,88654;6.277;18.120
2003-10-20; ; ; ;2,94389;7.436;21.890
2003-10-17; ; ; ;2,91522;994;2.898
2003-10-16; ; ; ;2,85787;20.092;57.420
2003-10-15; ; ; ;2,8961;46.253;133.953
2003-10-14; ; ; ;2,95345;33.406;98.664
2003-10-13; ; ; ;3,0777;4.530;13.943
2003-10-10; ; ; ;3,05859;4.886;14.944
2003-10-09; ; ; ;3,15417;16.267;51.308
2003-10-08; ; ; ;3,06814;5.766;17.690
2003-10-07; ; ; ;3,04903;5.981;18.237
2003-10-06; ; ; ;3,02035;4.394;13.272
2003-10-03; ; ; ;3,02035;1.191;3.596
2003-10-02; ; ; ;3,02035;6.617;19.987
2003-10-01; ; ; ;3,14461;6.487;20.398
2003-09-30; ; ; ;3,03947;14.458;43.944
2003-09-29; ; ; ;3,05859;2.856;8.736
2003-09-26; ; ; ;3,0777;3.783;11.644
2003-09-25; ; ; ;3,18284;7.617;24.242
2003-09-24; ; ; ;3,15417;10.227;32.258
2003-09-23; ; ; ;3,15417;4.164;13.134
2003-09-22; ; ; ;3,14461;18.354;57.716
2003-09-19; ; ; ;3,15417;12.959;40.874
2003-09-18; ; ; ;3,22107;12.696;40.895
2003-09-17; ; ; ;3,22107;13.092;42.169
2003-09-16; ; ; ;3,10638;8.524;26.478
2003-09-15; ; ; ;3,08726;2.684;8.285
2003-09-12; ; ; ;3,09682;8.077;25.013
2003-09-11; ; ; ;3,08726;26.077;80.508
2003-09-10; ; ; ;3,0777;18.944;58.305
2003-09-09; ; ; ;2,99168;2.825;8.451
2003-09-08; ; ; ;2,97256;43.532;129.401
2003-09-05; ; ; ;3,02035;7.428;22.436
2003-09-04; ; ; ;3,04903;7.028;21.427
2003-09-03; ; ; ;3,08726;5.011;15.472
2003-09-02; ; ; ;3,05859;21.608;66.090
2003-09-01; ; ; ;2,99168;12.950;38.743
2003-08-29; ; ; ;2,99168;0;0
2003-08-28; ; ; ;3,0108;0;0
2003-08-27; ; ; ;3,0108;0;0
2003-08-26; ; ; ;2,99168;0;0
2003-08-25; ; ; ;3,0777;0;0
2003-08-22; ; ; ;3,11593;0;0
2003-08-21; ; ; ;3,22107;0;0
2003-08-20; ; ; ;3,15417;0;0
2003-08-19; ; ; ;3,14461;0;0
2003-08-18; ; ; ;2,98212;0;0
2003-08-15; ; ; ;3,24019;0;0
2003-08-14; ; ; ;3,03947;0;0
2003-08-13; ; ; ;2,83875;0;0
2003-08-12; ; ; ;2,82919;0;0
2003-08-11; ; ; ;2,96301;0;0
2003-08-08; ; ; ;2,81963;0;0
2003-08-07; ; ; ;2,80052;0;0
2003-08-06; ; ; ;2,81963;0;0
2003-08-05; ; ; ;2,86742;0;0
2003-08-04; ; ; ;2,84831;0;0
2003-08-01; ; ; ;2,86742;0;0
2003-07-31; ; ; ;2,81008;0;0
2003-07-30; ; ; ;2,77184;0;0
2003-07-29; ; ; ;2,72405;0;0
2003-07-28; ; ; ;2,74317;0;0
2003-07-25; ; ; ;2,80052;0;0
2003-07-24; ; ; ;2,79096;0;0
2003-07-23; ; ; ;2,74317;0;0
2003-07-22; ; ; ;2,81963;0;0
2003-07-21; ; ; ;2,87698;0;0
2003-07-18; ; ; ;2,95345;0;0
2003-07-17; ; ; ;2,96301;0;0
2003-07-16; ; ; ;3,02035;0;0
2003-07-15; ; ; ;3,05859;0;0
2003-07-14; ; ; ;3,08726;0;0
2003-07-11; ; ; ;3,14461;0;0
2003-07-10; ; ; ;3,22107;0;0
2003-07-09; ; ; ;3,15417;0;0
2003-07-08; ; ; ;3,20196;0;0
2003-07-07; ; ; ;3,23063;0;0
2003-07-04; ; ; ;3,0777;0;0
2003-07-03; ; ; ;3,14461;0;0
2003-07-02; ; ; ;3,10638;0;0
2003-07-01; ; ; ;3,10638;0;0
2003-06-30; ; ; ;3,11593;0;0
2003-06-27; ; ; ;3,13505;0;0
2003-06-26; ; ; ;3,1924;0;0
2003-06-25; ; ; ;3,22107;0;0
2003-06-24; ; ; ;3,15417;0;0
2003-06-23; ; ; ;3,20196;0;0
2003-06-20; ; ; ;3,21152;0;0
2003-06-19; ; ; ;3,26886;0;0
2003-06-18; ; ; ;3,15417;0;0
2003-06-17; ; ; ;3,28798;0;0
2003-06-16; ; ; ;3,38356;0;0
2003-06-13; ; ; ;2,93433;0;0
2003-06-12; ; ; ;2,91522;0;0
2003-06-11; ; ; ;2,81963;0;0
2003-06-10; ; ; ;2,81963;0;0
2003-06-09; ; ; ;2,67626;0;0
2003-06-06; ; ; ;2,72405;0;0
2003-06-05; ; ; ;2,69538;0;0
2003-06-04; ; ; ;2,69538;0;0
2003-06-03; ; ; ;2,69538;0;0
2003-06-02; ; ; ;2,86742;0;0
2003-05-30; ; ; ;2,81008;0;0
2003-05-29; ; ; ;2,84831;0;0
2003-05-28; ; ; ;2,84831;0;0
2003-05-27; ; ; ;2,90566;0;0
2003-05-26; ; ; ;2,82919;0;0
2003-05-23; ; ; ;2,77184;0;0
2003-05-22; ; ; ;2,95345;0;0
2003-05-21; ; ; ;3,05859;0;0
2003-05-20; ; ; ;3,0108;0;0
2003-05-19; ; ; ;2,77184;0;0
2003-05-16; ; ; ;2,67626;0;0
2003-05-15; ; ; ;2,87698;0;0
2003-05-14; ; ; ;2,50422;0;0
2003-05-13; ; ; ;2,29394;0;0
2003-05-12; ; ; ;2,27482;0;0
2003-05-09; ; ; ;2,1888;0;0
2003-05-08; ; ; ;2,15057;0;0
2003-05-07; ; ; ;2,15057;0;0
2003-05-06; ; ; ;2,16968;0;0
2003-05-05; ; ; ;1,99764;0;0
2003-05-02; ; ; ;1,94985;0;0
2003-05-01; ; ; ;1,98808;0;0
2003-04-30; ; ; ;1,98808;0;0
2003-04-29; ; ; ;1,91162;0;0
2003-04-28; ; ; ;1,79692;0;0
2003-04-25; ; ; ;1,81604;0;0
2003-04-24; ; ; ;1,81604;0;0
2003-04-23; ; ; ;1,90206;0;0
2003-04-22; ; ; ;1,91162;0;0
2003-04-21; ; ; ;1,92117;0;0
2003-04-18; ; ; ;1,92117;0;0
2003-04-17; ; ; ;1,92117;0;0
2003-04-16; ; ; ;1,91162;0;0
2003-04-15; ; ; ;1,82559;0;0
2003-04-14; ; ; ;1,91162;0;0
2003-04-11; ; ; ;1,85427;0;0
2003-04-10; ; ; ;1,75869;0;0
2003-04-09; ; ; ;1,69178;0;0
2003-04-08; ; ; ;1,68222;0;0
2003-04-07; ; ; ;1,76825;0;0
2003-04-04; ; ; ;1,67266;0;0
2003-04-03; ; ; ;1,76825;0;0
2003-04-02; ; ; ;1,73957;0;0
2003-04-01; ; ; ;1,81604;0;0
2003-03-31; ; ; ;1,81604;0;0
2003-03-28; ; ; ;1,91162;0;0
2003-03-27; ; ; ;1,91162;0;0
2003-03-26; ; ; ;1,95941;0;0
2003-03-25; ; ; ;1,87338;0;0
2003-03-24; ; ; ;1,91162;0;0
2003-03-21; ; ; ;2,06455;0;0
2003-03-20; ; ; ;2,15057;0;0
2003-03-19; ; ; ;2,05499;0;0
2003-03-18; ; ; ;1,81604;0;0
2003-03-17; ; ; ;1,72045;0;0
2003-03-14; ; ; ;1,72045;0;0
2003-03-13; ; ; ;1,57708;0;0
2003-03-12; ; ; ;1,68222;0;0
2003-03-11; ; ; ;1,72045;0;0
2003-03-10; ; ; ;1,91162;0;0
2003-03-07; ; ; ;2,11234;0;0
2003-03-06; ; ; ;2,19836;0;0
2003-03-05; ; ; ;2,29394;0;0
2003-03-04; ; ; ;2,29394;0;0
2003-03-03; ; ; ;2,20792;0;0
2003-02-28; ; ; ;2,24615;0;0
2003-02-27; ; ; ;2,24615;0;0
2003-02-26; ; ; ;2,24615;0;0
2003-02-25; ; ; ;2,19836;0;0
2003-02-24; ; ; ;2,29394;0;0
2003-02-21; ; ; ;2,38952;0;0
2003-02-20; ; ; ;2,38952;0;0
2003-02-19; ; ; ;2,34173;0;0
2003-02-18; ; ; ;2,58068;0;0
2003-02-17; ; ; ;2,61891;0;0
2003-02-14; ; ; ;2,34173;0;0
2003-02-13; ; ; ;2,58068;0;0
2003-02-12; ; ; ;2,3704;0;0
2003-02-11; ; ; ;2,37996;0;0
2003-02-10; ; ; ;2,37996;0;0
2003-02-07; ; ; ;2,3035;0;0
2003-02-06; ; ; ;2,3035;0;0
2003-02-05; ; ; ;2,38952;0;0
2003-02-04; ; ; ;2,53289;0;0
2003-02-03; ; ; ;2,62847;0;0
2003-01-31; ; ; ;2,38952;0;0
2003-01-30; ; ; ;2,37996;0;0
2003-01-29; ; ; ;2,37996;0;0
2003-01-28; ; ; ;2,41819;0;0
2003-01-27; ; ; ;2,37996;0;0
2003-01-24; ; ; ;2,38952;0;0
2003-01-23; ; ; ;2,38952;0;0
2003-01-22; ; ; ;2,38952;0;0
2003-01-21; ; ; ;2,38952;0;0
2003-01-20; ; ; ;2,38952;0;0
2003-01-17; ; ; ;2,51378;0;0
2003-01-16; ; ; ;2,58068;0;0
2003-01-15; ; ; ;2,59024;0;0
2003-01-14; ; ; ;2,72405;0;0
2003-01-13; ; ; ;2,69538;0;0
2003-01-10; ; ; ;2,81963;0;0
2003-01-09; ; ; ;2,81963;0;0
2003-01-08; ; ; ;2,73361;0;0
2003-01-07; ; ; ;2,86742;0;0
2003-01-06; ; ; ;2,77184;0;0
2003-01-03; ; ; ;2,96301;0;0
2003-01-02; ; ; ;3,15417;0;0
2003-01-01; ; ; ;2,72405;0;0
2002-12-31; ; ; ;2,72405;0;0
2002-12-30; ; ; ;2,72405;0;0
2002-12-27; ; ; ;2,70494;0;0
2002-12-26; ; ; ;2,62847;0;0
2002-12-25; ; ; ;2,62847;0;0
2002-12-24; ; ; ;2,62847;0;0
2002-12-23; ; ; ;2,62847;0;0
2002-12-20; ; ; ;2,66671;0;0
2002-12-19; ; ; ;2,59024;0;0
2002-12-18; ; ; ;2,46599;0;0
2002-12-17; ; ; ;3,05859;0;0
2002-12-16; ; ; ;3,58428;0;0
2002-12-13; ; ; ;3,69898;0;0
2002-12-12; ; ; ;3,77544;0;0
2002-12-11; ; ; ;3,76588;0;0
2002-12-10; ; ; ;3,69898;0;0
2002-12-09; ; ; ;3,81367;0;0
2002-12-06; ; ; ;3,72765;0;0
2002-12-05; ; ; ;3,72765;0;0
2002-12-04; ; ; ;3,82323;0;0
2002-12-03; ; ; ;3,77544;0;0
2002-12-02; ; ; ;3,82323;0;0
2002-11-29; ; ; ;3,82323;0;0
2002-11-28; ; ; ;4,01439;0;0
2002-11-27; ; ; ;4,07174;0;0
2002-11-26; ; ; ;4,20556;0;0
2002-11-25; ; ; ;4,25335;0;0
2002-11-22; ; ; ;4,21511;0;0
2002-11-21; ; ; ;4,29158;0;0
2002-11-20; ; ; ;4,39672;0;0
2002-11-19; ; ; ;4,39672;0;0
2002-11-18; ; ; ;4,4923;0;0
2002-11-15; ; ; ;4,42539;0;0
2002-11-14; ; ; ;4,56876;0;0
2002-11-13; ; ; ;4,68346;0;0
2002-11-12; ; ; ;4,58788;0;0
2002-11-11; ; ; ;4,58788;0;0
2002-11-08; ; ; ;4,70258;0;0
2002-11-07; ; ; ;4,92241;0;0
2002-11-06; ; ; ;4,9033;0;0
2002-11-05; ; ; ;4,68346;0;0
2002-11-04; ; ; ;4,68346;0;0
2002-11-01; ; ; ;4,63567;0;0
2002-10-31; ; ; ;4,87462;0;0
2002-10-30; ; ; ;4,56876;0;0
2002-10-29; ; ; ;4,68346;0;0
2002-10-28; ; ; ;4,607;0;0
2002-10-25; ; ; ;4,77904;0;0
2002-10-24; ; ; ;4,87462;0;0
2002-10-23; ; ; ;4,59744;0;0
2002-10-22; ; ; ;4,73125;0;0
2002-10-21; ; ; ;4,73125;0;0
2002-10-18; ; ; ;4,9702;0;0
2002-10-17; ; ; ;4,9702;0;0
2002-10-16; ; ; ;4,44451;0;0
2002-10-15; ; ; ;4,44451;0;0
2002-10-14; ; ; ;4,44451;0;0
2002-10-11; ; ; ;4,9702;0;0
2002-10-10; ; ; ;3,82323;0;0
2002-10-09; ; ; ;3,82323;0;0
2002-10-08; ; ; ;3,45047;0;0
2002-10-07; ; ; ;3,77544;0;0
2002-10-04; ; ; ;3,77544;0;0
2002-10-03; ; ; ;3,91881;0;0
2002-10-02; ; ; ;3,91881;0;0
2002-10-01; ; ; ;3,91881;0;0
2002-09-30; ; ; ;3,83279;0;0
2002-09-27; ; ; ;3,91881;0;0
2002-09-26; ; ; ;4,01439;0;0
2002-09-25; ; ; ;4,20556;0;0
2002-09-24; ; ; ;4,20556;0;0
2002-09-23; ; ; ;4,39672;0;0
2002-09-20; ; ; ;4,45407;0;0
2002-09-19; ; ; ;4,25335;0;0
2002-09-18; ; ; ;4,30114;0;0
2002-09-17; ; ; ;4,39672;0;0
2002-09-16; ; ; ;4,54009;0;0
2002-09-13; ; ; ;4,58788;0;0
2002-09-12; ; ; ;4,34893;0;0
2002-09-11; ; ; ;4,20556;0;0
2002-09-10; ; ; ;4,53053;0;0
2002-09-09; ; ; ;4,63567;0;0
2002-09-06; ; ; ;4,77904;0;0
2002-09-05; ; ; ;4,77904;0;0
2002-09-04; ; ; ;4,88418;0;0
2002-09-03; ; ; ;5,35253;0;0
2002-09-02; ; ; ;5,54369;0;0
2002-08-30; ; ; ;5,4959;0;0
2002-08-29; ; ; ;5,78264;0;0
2002-08-28; ; ; ;6,01203;0;0
2002-08-27; ; ; ;5,92601;0;0
2002-08-26; ; ; ;5,93557;0;0
2002-08-23; ; ; ;6,4995;0;0
2002-08-22; ; ; ;5,87822;0;0
2002-08-21; ; ; ;5,92601;0;0
2002-08-20; ; ; ;5,87822;0;0
2002-08-19; ; ; ;5,92601;0;0
2002-08-16; ; ; ;5,54369;0;0
2002-08-15; ; ; ;5,25695;0;0
2002-08-14; ; ; ;5,25695;0;0
2002-08-13; ; ; ;5,35253;0;0
2002-08-12; ; ; ;5,16136;0;0
2002-08-09; ; ; ;5,44811;0;0
2002-08-08; ; ; ;5,40032;0;0
2002-08-07; ; ; ;5,73485;0;0
2002-08-06; ; ; ;5,73485;0;0
2002-08-05; ; ; ;5,73485;0;0
2002-08-02; ; ; ;5,83043;0;0
2002-08-01; ; ; ;5,92601;0;0
2002-07-31; ; ; ;5,94513;0;0
2002-07-30; ; ; ;5,94513;0;0
2002-07-29; ; ; ;5,94513;0;0
2002-07-26; ; ; ;5,94513;0;0
2002-07-25; ; ; ;5,94513;0;0
2002-07-24; ; ; ;5,94513;0;0
2002-07-23; ; ; ;6,21275;0;0
2002-07-22; ; ; ;6,21275;0;0
2002-07-19; ; ; ;6,21275;0;0
2002-07-18; ; ; ;6,21275;0;0
2002-07-17; ; ; ;6,16496;0;0
2002-07-16; ; ; ;6,11717;0;0
2002-07-15; ; ; ;6,21275;0;0
2002-07-12; ; ; ;6,35612;0;0
2002-07-11; ; ; ;6,21275;0;0
2002-07-10; ; ; ;6,35612;0;0
2002-07-09; ; ; ;6,02159;0;0
2002-07-08; ; ; ;6,30833;0;0
2002-07-05; ; ; ;6,26054;0;0
2002-07-04; ; ; ;6,21275;0;0
2002-07-03; ; ; ;6,59508;0;0
2002-07-02; ; ; ;6,96663;0;0
2002-07-01; ; ; ;6,96663;0;0
2002-06-28; ; ; ;6,87374;0;0
2002-06-27; ; ; ;6,64152;0;0
2002-06-26; ; ; ;6,61365;0;0
2002-06-25; ; ; ;6,95734;0;0
2002-06-24; ; ; ;6,68797;0;0
2002-06-21; ; ; ;6,54863;0;0
2002-06-20; ; ; ;6,87374;0;0
2002-06-19; ; ; ;6,90161;0;0
2002-06-18; ; ; ;7,01307;0;0
2002-06-17; ; ; ;7,05952;0;0
2002-06-14; ; ; ;7,05952;0;0
2002-06-13; ; ; ;7,05952;0;0
2002-06-12; ; ; ;7,29174;0;0
2002-06-11; ; ; ;7,0781;0;0
2002-06-10; ; ; ;7,29174;0;0
2002-06-07; ; ; ;7,2453;0;0
2002-06-06; ; ; ;7,61685;0;0
2002-06-05; ; ; ;7,75618;0;0
2002-06-04; ; ; ;7,75618;0;0
2002-06-03; ; ; ;7,75618;0;0
2002-05-31; ; ; ;7,80263;0;0
2002-05-30; ; ; ;7,81192;0;0
2002-05-29; ; ; ;7,83049;0;0
2002-05-28; ; ; ;7,84907;0;0
2002-05-27; ; ; ;7,80263;0;0
2002-05-24; ; ; ;7,66329;0;0
2002-05-23; ; ; ;7,84907;0;0
2002-05-22; ; ; ;7,8212;0;0
2002-05-21; ; ; ;7,80263;0;0
2002-05-20; ; ; ;7,81192;0;0
2002-05-17; ; ; ;7,80263;0;0
2002-05-16; ; ; ;7,84907;0;0
2002-05-15; ; ; ;7,80263;0;0
2002-05-14; ; ; ;7,89551;0;0
2002-05-13; ; ; ;7,57041;0;0
2002-05-10; ; ; ;7,43107;0;0
2002-05-09; ; ; ;7,19885;0;0
2002-05-08; ; ; ;7,15241;0;0
2002-05-07; ; ; ;7,2453;0;0
2002-05-06; ; ; ;7,19885;0;0
2002-05-03; ; ; ;7,11525;0;0
2002-05-02; ; ; ;7,2453;0;0
2002-05-01; ; ; ;7,33818;0;0
2002-04-30; ; ; ;7,33818;0;0
2002-04-29; ; ; ;7,25458;0;0
2002-04-26; ; ; ;7,2453;0;0
2002-04-25; ; ; ;7,33818;0;0
2002-04-24; ; ; ;7,29174;0;0
2002-04-23; ; ; ;7,43107;0;0
2002-04-22; ; ; ;7,43107;0;0
2002-04-19; ; ; ;7,43107;0;0
2002-04-18; ; ; ;7,43107;0;0
2002-04-17; ; ; ;7,42178;0;0
2002-04-16; ; ; ;7,31961;0;0
2002-04-15; ; ; ;7,43107;0;0
2002-04-12; ; ; ;7,43107;0;0
2002-04-11; ; ; ;7,43107;0;0
2002-04-10; ; ; ;7,57041;0;0
2002-04-09; ; ; ;7,61685;0;0
2002-04-08; ; ; ;7,70974;0;0
