Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-05-11;7,15359;7,16047;6,90953;7,00578;8.225.609;57.626.794
2009-05-08;7,0814;7,15359;6,90609;7,11234;10.274.871;73.078.404
2009-05-07;6,90953;7,28766;6,88546;7,00922;19.885.384;139.380.943
2009-05-06;6,63452;6,95421;6,49702;6,89578;12.763.581;88.014.795
2009-05-05;6,35264;6,90953;6,35264;6,74452;18.255.315;123.123.377
2009-05-04;6,13951;6,42827;6,1017;6,30795;8.328.675;52.536.867
2009-05-01; ; ; ;6,01576;0;0
2009-04-30;5,9195;6,1017;5,86107;6,01576;15.558.505;93.596.178
2009-04-29;5,84732;5,90919;5,81981;5,8645;9.621.990;56.428.193
2009-04-28;5,74075;5,77513;5,63762;5,73044;7.187.732;41.188.853
2009-04-27;5,782;5,83356;5,67544;5,79231;11.360.037;65.800.901
2009-04-24;5,88169;5,94013;5,73044;5,83013;14.799.540;86.283.203
2009-04-23;6,02607;6,08451;5,83356;5,87482;13.973.903;82.094.105
2009-04-22;5,95388;6,10513;5,93669;6,1017;8.499.923;51.863.947
2009-04-21;6,02764;6,0534;5,87952;6,03408;13.516.300;81.558.410
2009-04-20;6,27879;6,41725;5,99222;6,02764;14.640.568;88.248.046
2009-04-17;6,16287;6,34963;6,14999;6,32387;11.952.243;75.584.412
2009-04-16;5,989;6,20795;5,93813;6,14355;9.378.853;57.619.492
2009-04-15;5,89884;6,06628;5,8924;5,989;10.605.653;63.517.252
2009-04-14;5,79259;5,96646;5,71853;5,92782;9.892.432;58.640.572
2009-04-13; ; ; ;5,73141;0;0
2009-04-10; ; ; ;5,73141;0;0
2009-04-09;5,68955;5,76683;5,59617;5,73141;8.981.690;51.477.734
2009-04-08;5,48992;5,59617;5,44484;5,55753;8.310.509;46.185.939
2009-04-07;5,75395;5,77649;5,56397;5,58651;7.699.484;43.013.270
2009-04-06;5,73141;5,82157;5,61549;5,68633;12.097.652;68.791.236
2009-04-03;5,52212;5,78937;5,4867;5,69921;12.138.718;69.181.096
2009-04-02;5,374;5,62193;5,36434;5,57041;13.555.210;75.508.125
2009-04-01;5,20979;5,3257;5,14861;5,27418;9.716.619;51.247.230
2009-03-31;5,17759;5,26452;5,15183;5,22267;8.414.268;43.944.903
2009-03-30;5,21301;5,26452;5,11641;5,10675;9.684.785;49.457.768
2009-03-27;5,40942;5,42552;5,31604;5,3579;12.250.542;65.637.187
2009-03-26;5,27096;5,38366;5,22589;5,3579;7.418.708;39.748.700
2009-03-25;5,12285;5,3257;5,10675;5,20657;8.201.335;42.700.790
2009-03-24;5,15505;5,16471;4,99405;5,09065;6.575.804;33.475.114
2009-03-23;4,95541;5,11963;4,92;5,11319;8.508.836;43.507.286
2009-03-20;4,87492;4,93609;4,71392;4,85238;17.604.794;85.425.109
2009-03-19;4,91034;5,19691;4,8395;5,01337;14.394.005;72.162.505
2009-03-18;4,90068;4,95219;4,7429;4,84916;8.258.682;40.047.650
2009-03-17;4,96185;4,97473;4,78154;4,86204;6.836.404;33.238.852
2009-03-16;4,95863;5,05523;4,88458;4,97473;4.712.310;23.442.486
2009-03-13;4,89424;4,94575;4,80086;4,8717;9.352.940;45.564.691
2009-03-12;4,80086;4,86526;4,6463;4,8395;10.079.058;48.777.580
2009-03-11;4,76544;4,88136;4,64952;4,84272;10.208.436;49.436.578
2009-03-10;4,29534;4,43701;4,29534;4,75578;16.373.023;77.866.509
2009-03-09;4,37905;4,37905;4,25026;4,2889;11.175.062;47.928.683
2009-03-06;4,44989;4,47565;4,28568;4,34041;18.172.048;78.874.223
2009-03-05;4,74612;4,74934;4,46277;4,46277;10.453.261;46.650.508
2009-03-04;4,84916;4,84916;4,6946;4,8234;14.189.469;68.441.463
2009-03-03;4,90068;4,96507;4,74612;4,77832;7.879.177;37.649.228
2009-03-02;4,82984;4,87814;4,75256;4,81696;9.269.528;44.650.932
2009-02-27;5,00371;5,01659;4,73968;4,92;12.324.148;60.634.753
2009-02-26;4,82984;5,07455;4,6946;5,06489;25.010.161;126.673.729
2009-02-25;5,63481;5,67345;5,21623;5,38044;10.031.612;53.974.486
2009-02-24;5,34824;5,56075;5,22267;5,5028;9.444.150;51.969.229
2009-02-23;5,67345;5,77005;5,37722;5,45128;5.853.145;31.907.116
2009-02-20;5,8602;5,87952;5,62193;5,68311;8.330.490;47.343.089
2009-02-19;5,98256;6,06306;5,89562;5,97612;6.929.333;41.410.524
2009-02-18;6,22083;6,27235;5,828;5,96002;8.423.639;50.205.062
2009-02-17;6,37539;6,38505;6,09848;6,14999;8.067.772;49.616.748
2009-02-16;6,54926;6,57824;6,39793;6,40759;4.561.796;29.230.095
2009-02-13;6,71348;6,81973;6,56536;6,61366;5.682.322;37.580.939
2009-02-12;6,5557;6,65874;6,41725;6,59434;7.423.668;48.954.184
2009-02-11;6,5074;6,60722;6,4591;6,55892;4.145.893;27.192.585
2009-02-10;6,87769;6,88413;6,56214;6,63298;5.682.875;37.694.385
2009-02-09;6,75533;6,95497;6,69738;6,91311;8.859.751;61.248.424
2009-02-06;6,47842;6,74889;6,40759;6,68128;8.147.695;54.437.003
2009-02-05;6,29811;6,50418;6,24337;6,40759;5.997.727;38.430.950
2009-02-04;6,24659;6,45266;6,21117;6,38505;8.842.336;56.458.727
2009-02-03;6,0051;6,23049;5,8441;6,18219;9.856.123;60.932.458
2009-02-02;6,21117;6,23049;5,9568;6,01476;9.023.928;54.276.748
2009-01-30;6,23371;6,44944;6,21761;6,33353;6.125.851;38.798.249
2009-01-29;6,4752;6,52994;6,24981;6,26591;5.958.802;37.337.318
2009-01-28;6,16931;6,5396;6,12102;6,51384;9.019.852;58.753.888
2009-01-27;6,0534;6,18219;5,96646;6,08882;7.840.689;47.740.517
2009-01-26;5,63481;6,01476;5,56075;5,99866;11.345.369;68.057.001
2009-01-23;5,78937;5,78937;5,48992;5,60905;7.440.153;41.732.206
2009-01-22;5,9568;5,97612;5,72497;5,76361;6.790.157;39.135.799
2009-01-21;5,64769;5,87952;5,55109;5,86342;11.313.921;66.338.311
2009-01-20;6,0856;6,14355;5,68633;5,81513;11.789.603;68.558.018
2009-01-19;6,12424;6,32709;5,90528;6,09526;7.897.176;48.135.308
2009-01-16;6,33353;6,33353;6,04696;6,07916;8.039.653;48.874.307
2009-01-15;6,0856;6,30133;6,02764;6,16931;15.671.608;96.683.065
2009-01-14;6,31099;6,34319;5,91494;6,14999;19.527.627;120.094.793
2009-01-13;6,59434;6,604;6,17575;6,19507;14.783.513;91.584.940
2009-01-12;6,6684;6,83905;6,64264;6,68772;5.717.671;38.238.162
2009-01-09;7,01937;7,05156;6,66196;6,69738;9.714.344;65.060.611
2009-01-08;7,14816;7,219;6,93243;7,01937;10.526.192;73.887.187
2009-01-07;7,55065;7,55065;7,2351;7,2834;7.086.159;51.611.308
2009-01-06;7,38643;7,57963;7,28984;7,54099;7.620.712;57.467.692
2009-01-05;7,60217;7,60217;7,05156;7,41219;8.052.167;59.684.207
2009-01-02;7,72774;7,79536;7,36067;7,50879;7.794.935;58.530.518
2009-01-01; ; ; ;7,66978;0;0
2008-12-31; ; ; ;7,66978;0;0
2008-12-30;7,52811;7,66978;7,42185;7,66978;3.876.235;29.729.885
2008-12-29;7,20934;7,36067;7,17714;7,36067;3.591.297;26.434.367
2008-12-26; ; ; ;7,14816;0;0
2008-12-25; ; ; ;7,14816;0;0
2008-12-24; ; ; ;7,14816;0;0
2008-12-23;7,19324;7,29628;7,09342;7,14816;3.580.120;25.591.272
2008-12-22;7,22544;7,3156;6,96785;7,11274;6.299.767;44.808.615
2008-12-19;7,1707;7,36389;7,0902;7,24476;12.317.262;89.235.574
2008-12-18;7,219;7,41541;7,15846;7,32203;5.915.693;43.314.913
2008-12-17;7,20612;7,20612;6,95497;7,13206;6.095.162;43.471.069
2008-12-16;6,93565;7,11274;6,88735;7,05478;6.150.161;43.388.055
2008-12-15;6,96141;7,07732;6,82617;6,91633;4.688.907;32.430.021
2008-12-12;6,77465;6,96785;6,71026;6,91955;6.332.190;43.815.897
2008-12-11;7,27696;7,27696;6,82295;6,97107;8.624.282;60.120.448
2008-12-10;7,1224;7,28984;7,03224;7,2351;4.939.678;35.739.052
2008-12-09;6,80041;7,26086;6,76821;7,16426;7.530.401;53.949.753
2008-12-08;6,82617;7,000;6,69738;6,92921;9.666.915;66.984.067
2008-12-05;6,7167;6,79397;6,40115;6,47198;9.695.158;62.746.904
2008-12-04;7,12562;7,49591;6,68128;6,89057;12.573.542;86.638.863
2008-12-03;7,00649;7,14494;6,78109;7,07088;5.118.381;36.191.474
2008-12-02;6,70704;7,17392;6,61366;7,10308;10.876.555;77.257.065
2008-12-01;7,26408;7,26408;6,69094;6,74245;10.804.371;72.847.978
2008-11-28;7,11596;7,35423;6,91311;7,22866;6.085.534;43.990.247
2008-11-27;6,96141;7,12884;6,91633;7,11596;9.663.086;68.762.150
2008-11-26;6,81007;6,94531;6,63942;6,78753;8.778.623;59.585.192
2008-11-25;6,91633;7,02902;6,61366;6,84549;13.928.716;95.348.900
2008-11-24;6,05662;7,000;6,02764;6,95175;14.602.346;101.511.819
2008-11-21;5,88596;6,16609;5,78615;5,86986;11.029.673;64.742.678
2008-11-20;5,85376;6,07916;5,61549;5,80547;11.457.987;66.518.953
2008-11-19;6,37539;6,443;6,0051;6,0051;9.087.295;54.570.105
2008-11-18;6,35929;6,5557;5,99866;6,41081;10.165.672;65.170.149
2008-11-17;6,5396;6,55248;6,22727;6,24981;6.556.415;40.976.354
2008-11-14;6,4913;6,67484;6,31421;6,49452;9.327.045;60.574.705
2008-11-13;6,12102;6,41081;6,1178;6,28523;9.475.156;59.553.529
2008-11-12;6,56858;6,68772;6,23371;6,22083;10.910.390;67.871.701
2008-11-11;6,24659;6,61688;6,22083;6,4913;19.033.090;123.549.552
2008-11-10;6,23371;6,5879;6,05018;6,45266;15.238.226;98.327.152
2008-11-07;5,76361;6,05018;5,69921;6,02442;9.852.813;59.357.466
2008-11-06;6,14999;6,26591;5,69921;5,79903;10.280.151;59.614.865
2008-11-05;6,61366;6,61366;6,27235;6,30391;9.693.860;61.109.174
2008-11-04;6,33031;6,59434;6,0373;6,50418;16.891.882;109.867.881
2008-11-03;5,77649;6,14999;5,67345;6,14999;14.543.310;89.441.270
2008-10-31;5,55431;5,64125;5,38688;5,57041;22.367.371;124.595.508
2008-10-30;5,39654;5,62193;5,32892;5,54787;15.158.097;84.095.219
2008-10-29;4,99083;5,2613;4,8234;5,2613;27.669.876;145.579.629
2008-10-28;5,23554;5,33536;4,42413;4,61411;40.431.446;186.554.962
2008-10-27;5,20013;5,36756;5,04171;5,27418;24.194.018;127.603.689
2008-10-24;6,17575;6,33997;5,87952;6,22405;19.864.950;123.640.479
2008-10-23;6,47842;6,58082;6,27235;6,38505;11.672.810;74.531.432
2008-10-22;6,85837;6,89057;6,4913;6,50418;9.803.131;63.761.351
2008-10-21;6,79075;7,05156;6,79075;6,93565;9.842.537;68.264.374
2008-10-20;6,88413;6,90667;6,59112;6,75211;13.640.321;92.101.005
2008-10-17;6,72957;6,87125;6,37861;6,71348;23.887.914;160.370.923
2008-10-16;6,86481;7,01293;6,43334;6,48164;23.466.563;152.101.887
2008-10-15;8,21395;8,21395;7,40575;7,47981;14.416.422;107.832.092
2008-10-14;8,08837;8,22682;7,84044;8,10447;15.227.988;123.414.752
2008-10-13;7,7052;7,8984;7,42507;7,85332;16.034.592;125.924.741
2008-10-10;7,51523;7,78892;7,22544;7,40575;26.813.944;198.577.423
2008-10-09;8,42324;8,56491;7,98211;8,03685;16.498.846;132.598.764
2008-10-08;8,50052;8,84182;8,08515;8,44256;24.252.777;204.755.467
2008-10-07;9,00282;9,17669;8,64863;8,88368;12.229.335;108.641.529
2008-10-06;9,23465;9,33447;8,8386;8,89656;16.453.046;146.375.548
2008-10-03;9,47292;9,56308;9,35379;9,56308;9.053.186;86.576.346
2008-10-02;9,69188;9,75627;9,38599;9,47292;9.458.801;89.602.493
2008-10-01;9,71763;9,71763;9,37955;9,518;7.339.145;69.853.990
2008-09-30;9,36989;9,6146;9,21211;9,57274;11.172.088;106.947.491
2008-09-29;10,0267;10,0364;9,4858;9,53732;10.825.311;103.244.464
2008-09-26;10,1555;10,265;9,87541;9,97201;9.725.004;96.977.801
2008-09-25;10,2071;10,3455;10,075;10,2489;6.876.413;70.475.790
2008-09-24;9,93659;10,2586;9,88507;10,1974;7.456.152;76.033.352
2008-09-23;10,1749;10,2811;9,84965;10,0879;9.854.848;99.414.946
2008-09-22;10,3037;10,3584;10,1491;10,1942;7.671.628;78.205.946
2008-09-19;9,77559;10,3938;9,77559;10,3938;25.748.689;267.627.024
2008-09-18;10,1749;10,2393;9,65968;9,6951;20.396.804;197.748.961
2008-09-17;10,1749;10,3095;9,82067;9,90439;15.520.015;153.716.256
2008-09-16;10,3359;10,529;10,2038;10,2457;14.401.192;147.550.247
2008-09-15;10,4196;10,6192;10,3938;10,4196;14.608.590;152.215.243
2008-09-12;10,6128;10,8317;10,4389;10,69;23.669.738;253.030.497
2008-09-11;10,3359;10,5419;10,2779;10,352;14.281.647;147.842.958
2008-09-10;10,4196;10,426;10,1394;10,3165;11.976.430;123.555.259
2008-09-09;10,1362;10,2006;10,0235;10,1427;9.097.523;92.273.092
2008-09-08;10,2006;10,2135;10,0332;10,1169;10.127.069;102.454.556
2008-09-05;9,98167;10,133;9,82389;9,88829;9.741.928;96.331.005
2008-09-04;10,4453;10,4872;10,0847;10,1169;12.497.726;126.438.259
2008-09-03;10,4453;10,5999;10,4131;10,5033;7.505.234;78.829.634
2008-09-02;10,2843;10,6224;10,236;10,529;12.875.319;135.564.848
2008-09-01;10,2135;10,397;10,1169;10,3165;7.071.850;72.956.986
2008-08-29;10,1813;10,3288;10,1079;10,3037;9.777.773;100.746.800
2008-08-28;10,001;10,2167;9,94625;10,1716;9.517.595;96.809.545
2008-08-27;10,0139;10,0911;9,82389;10,0139;6.522.372;65.314.152
2008-08-26;9,91083;10,0976;9,75627;9,99455;6.695.663;66.920.114
2008-08-25;9,98167;10,0332;9,90439;9,92049;3.456.945;34.294.580
2008-08-22;9,87219;10,0847;9,79491;10,0364;8.306.554;83.367.937
2008-08-21;9,74017;9,83033;9,63392;9,68544;6.734.210;65.223.757
2008-08-20;9,74339;9,94303;9,6146;9,84321;8.113.048;79.858.439
2008-08-19;9,99133;10,001;9,65002;9,66612;10.328.953;99.840.861
2008-08-18;10,1105;10,1877;9,99133;10,0428;3.060.005;30.731.148
2008-08-15;10,0589;10,1588;9,93659;10,0364;9.285.179;93.189.806
2008-08-14;10,001;10,0718;9,83999;9,98167;7.077.738;70.647.621
2008-08-13;10,2006;10,2489;9,93015;9,95591;8.726.665;86.881.861
2008-08-12;10,3391;10,3713;10,2038;10,2779;6.981.668;71.756.862
2008-08-11;10,2264;10,3262;10,0976;10,3004;6.641.718;68.412.582
2008-08-08;10,2006;10,2006;9,94947;10,1877;6.536.335;66.590.477
2008-08-07;10,0589;10,2264;10,0525;10,0622;8.774.600;88.291.453
2008-08-06;10,1266;10,2586;10,0493;10,1362;12.364.176;125.326.020
2008-08-05;9,38277;9,96879;9,35057;9,92693;12.404.957;123.143.113
2008-08-04;9,45682;9,59206;9,44716;9,4858;8.598.434;81.563.044
2008-08-01;9,71763;9,86575;9,53088;9,60172;9.006.090;86.473.944
2008-07-31;9,83355;9,91727;9,50512;9,71763;20.455.500;198.779.076
2008-07-30;10,0074;10,1427;9,88507;10,0074;7.405.127;74.106.251
2008-07-29;9,82067;9,98811;9,75627;9,92371;9.875.625;98.002.823
2008-07-28;10,2457;10,2779;9,91083;9,96879;12.487.275;124.482.977
2008-07-25;10,2521;10,3552;10,1362;10,2457;10.355.687;106.101.228
2008-07-24;10,6256;10,6256;10,1362;10,265;15.407.325;158.156.441
2008-07-23;10,2779;10,3487;10,1749;10,3037;13.968.936;143.931.104
2008-07-22;10,1169;10,1427;9,86575;10,1427;9.535.932;96.719.726
2008-07-21;10,1555;10,265;10,0074;10,1555;7.359.026;74.734.882
2008-07-18;9,94947;10,1555;9,87863;10,0976;10.840.141;109.459.211
2008-07-17;9,77559;10,0267;9,75627;9,98167;12.123.370;121.011.430
2008-07-16;9,62104;9,69188;9,42784;9,67256;11.283.452;109.139.826
2008-07-15;9,65968;9,68544;9,47292;9,55664;15.305.068;146.265.029
2008-07-14;10,0074;10,1555;9,74339;9,80135;15.319.039;150.147.294
2008-07-11;10,323;10,323;9,84643;9,94947;11.762.831;117.033.905
2008-07-10;10,2071;10,3101;10,1298;10,2135;10.418.957;106.414.002
2008-07-09;10,2328;10,4646;10,1749;10,4003;13.027.069;135.484.805
2008-07-08;10,2715;10,3165;10,104;10,1427;16.700.703;169.389.565
2008-07-07;10,6128;10,6514;10,2328;10,5419;12.103.823;127.597.626
2008-07-04;10,7609;10,7673;10,5226;10,5934;7.511.688;79.574.659
2008-07-03;10,5548;10,7995;10,4389;10,748;12.937.568;139.052.994
2008-07-02;10,7416;10,8118;10,5677;10,6321;10.393.419;110.503.708
2008-07-01;10,7222;10,8768;10,5097;10,6836;18.479.812;197.430.971
2008-06-30;10,6385;10,7416;10,529;10,6578;10.275.299;109.512.518
2008-06-27;10,8253;10,9026;10,587;10,6707;14.297.382;152.563.403
2008-06-26;11,1795;11,2439;10,8768;10,9219;14.901.205;162.749.083
2008-06-25;11,2439;11,334;11,1666;11,2567;10.585.033;119.152.997
2008-06-24;11,2052;11,2954;10,8961;11,1988;20.246.033;226.730.963
2008-06-23;11,4499;11,4499;11,2632;11,3662;10.256.821;116.581.286
2008-06-20;11,5401;11,6496;11,3855;11,4113;20.163.103;230.087.170
2008-06-19;11,5981;11,6689;11,4757;11,553;12.283.868;141.915.203
2008-06-18;12,1197;12,1197;11,5723;11,759;19.666.504;231.259.339
2008-06-17;12,1261;12,1841;12,0295;12,1261;6.855.815;83.134.394
2008-06-16;12,0553;12,2356;11,9973;12,0617;8.741.457;105.436.976
2008-06-13;11,978;12,1326;11,8556;12,0682;9.211.748;111.168.810
2008-06-12;12,1197;12,1776;11,9522;12,0682;7.943.320;95.861.228
2008-06-11;12,2549;12,3122;12,0746;12,1261;11.316.467;137.224.774
2008-06-10;12,3708;12,4159;12,0102;12,3129;12.089.773;148.859.781
2008-06-09;12,564;12,5962;12,3773;12,4288;10.768.710;133.841.961
2008-06-06;12,7894;12,8924;12,5061;12,564;11.173.347;140.382.156
2008-06-05;12,8409;12,9826;12,7057;12,7572;9.015.636;115.014.378
2008-06-04;12,8924;12,944;12,6477;12,783;10.523.970;134.527.619
2008-06-03;12,8796;12,9955;12,8345;12,944;6.930.336;89.706.039
2008-06-02;13,1951;13,2016;12,8989;12,9504;9.046.545;117.156.442
2008-05-30;13,1243;13,2402;13,0406;13,1694;14.458.290;190.406.421
2008-05-29;13,2273;13,2273;12,8667;12,9568;21.600.998;279.880.823
2008-05-28;13,9808;14,5153;13,1178;13,15;45.482.888;598.101.800
2008-05-27;14,0001;14,0194;13,7361;13,9035;6.990.012;97.185.593
2008-05-26;14,0516;14,1289;13,8327;13,9099;3.797.872;52.828.157
2008-05-23;13,9743;14,3028;13,9357;14,1353;12.715.865;179.742.917
2008-05-22;13,6974;14,013;13,691;13,9421;6.902.948;96.241.828
2008-05-21;13,9937;14,1611;13,7232;13,8198;7.875.568;108.838.591
2008-05-20;14,1096;14,2834;13,9743;13,9743;7.993.280;111.700.755
2008-05-19;14,1096;14,2577;14,0452;14,2512;9.741.374;138.826.684
2008-05-16;13,8262;14,1546;13,7554;14,0452;13.180.702;185.125.191
2008-05-15;13,3948;13,8327;13,3497;13,7683;13.318.961;183.378.903
2008-05-14;12,989;13,4913;12,8474;13,4076;15.873.367;212.824.247
2008-05-13;13,1307;13,15;12,9826;13,1114;5.661.317;74.227.799
2008-05-12;12,9826;13,1307;12,9633;13,105;4.474.751;58.641.435
2008-05-09;12,9053;13,1436;12,9053;13,0341;6.300.729;82.124.488
2008-05-08;12,7765;13,047;12,7637;13,0084;7.346.302;95.563.377
2008-05-07;12,9762;13,0406;12,8924;12,9697;12.935.579;167.770.904
2008-05-06;12,7848;12,8341;12,7478;12,9081;13.933.841;179.859.176
2008-05-05;12,5875;12,9019;12,5444;12,8279;13.453.202;172.576.947
2008-05-02;12,4519;12,5814;12,3903;12,4643;6.355.089;79.211.421
2008-05-01; ; ; ;12,3471;0;0
2008-04-30;12,2732;12,4643;12,2423;12,3471;10.474.551;129.330.652
2008-04-29;12,3348;12,4581;12,2362;12,2793;6.821.335;83.761.369
2008-04-28;12,378;12,6184;12,2917;12,4396;8.199.158;101.994.200
2008-04-25;12,2608;12,4643;12,193;12,3718;9.996.541;123.675.073
2008-04-24;12,0266;12,2362;12,0266;12,193;10.489.375;127.897.190
2008-04-23;12,1437;12,193;11,8232;12,1252;12.810.510;155.330.174
2008-04-22;12,3348;12,4149;12,0266;12,1252;12.590.521;152.662.765
2008-04-21;12,569;12,5937;12,3101;12,3718;7.134.635;88.268.181
2008-04-18;12,4581;12,6985;12,2978;12,6122;8.839.603;111.486.801
2008-04-17;12,5382;12,5444;12,3656;12,4026;5.892.676;73.084.556
2008-04-16;12,3101;12,5259;12,2732;12,4704;5.239.423;65.337.782
2008-04-15;12,1684;12,3595;12,1499;12,2917;5.334.831;65.573.890
2008-04-14;12,23;12,3348;12,1992;12,23;6.734.264;82.360.106
2008-04-11;12,5321;12,5629;12,2978;12,3471;5.868.488;72.458.989
2008-04-10;12,2855;12,5506;12,2547;12,4766;9.179.334;114.526.704
2008-04-09;12,3964;12,4951;12,2855;12,3286;10.200.268;125.755.400
2008-04-08;12,5506;12,6553;12,5136;12,6553;5.563.207;70.404.313
2008-04-07;12,6122;12,8464;12,5752;12,7108;8.253.965;104.914.709
2008-04-04;12,4889;12,6307;12,4704;12,5321;5.563.900;69.727.122
2008-04-03;12,4519;12,569;12,4519;12,5444;13.165.507;165.153.233
2008-04-02;12,2362;12,4951;12,1622;12,4458;15.491.503;192.803.526
2008-04-01;11,8232;12,2115;11,8047;12,1191;16.359.961;198.267.188
2008-03-31;11,891;12,0204;11,854;11,928;11.123.533;132.681.015
2008-03-28;11,9095;12,0451;11,817;12,0143;11.967.305;143.778.276
2008-03-27;11,928;12,1684;11,8047;11,8971;13.794.450;164.114.415
2008-03-26;11,854;12,1191;11,8478;11,9834;9.498.812;113.828.399
2008-03-25;11,9711;12,0636;11,8601;11,9711;13.895.591;166.345.603
2008-03-24; ; ; ;11,7677;0;0
2008-03-21; ; ; ;11,7677;0;0
2008-03-20;12,0019;12,1622;11,7677;11,7677;41.160.434;484.362.972
2008-03-19;12,4766;12,4951;12,1314;12,1437;14.501.761;176.105.145
2008-03-18;12,3225;12,4766;12,0759;12,4519;12.846.864;159.968.171
2008-03-17;12,1992;12,3471;12,0944;12,1807;13.472.312;164.102.097
2008-03-14;12,6307;12,7786;12,3286;12,4273;19.252.495;239.255.876
2008-03-13;12,5999;12,7293;12,5136;12,6985;12.479.933;158.476.377
2008-03-12;12,9204;12,9882;12,6369;12,791;16.246.226;207.804.838
2008-03-11;13,1608;13,2533;12,8588;12,8896;13.352.788;172.111.966
2008-03-10;13,167;13,3951;13,0992;13,167;11.627.381;153.097.551
2008-03-07;13,4074;13,506;13,2225;13,2964;11.725.311;155.904.832
2008-03-06;13,4382;13,9129;13,2718;13,58;18.333.748;248.972.188
2008-03-05;13,3273;13,4444;13,1855;13,4382;8.677.199;116.606.058
2008-03-04;13,3766;13,4875;13,1485;13,1978;10.613.120;140.069.894
2008-03-03;13,3581;13,4382;13,2903;13,4136;8.518.280;114.260.433
2008-02-29;13,6786;13,8574;13,432;13,5492;9.620.731;130.352.940
2008-02-28;14,0177;14,0177;13,7156;13,7773;7.211.949;99.360.836
2008-02-27;13,882;14,0731;13,7526;14,0608;6.010.877;84.517.798
2008-02-26;13,8882;14,0793;13,8266;13,9129;9.642.190;134.150.505
2008-02-25;13,9129;14,0362;13,8204;13,9005;6.085.849;84.596.569
2008-02-22;13,919;13,9437;13,6231;13,8081;9.660.812;133.397.197
2008-02-21;13,9807;14,0855;13,8204;13,9129;6.860.512;95.449.388
2008-02-20;13,993;14,067;13,7156;13,8081;9.597.666;132.525.277
2008-02-19;14,0238;14,2211;13,9314;14,0978;10.032.378;141.434.421
2008-02-18;14,0053;14,1409;13,9005;14,0608;6.016.542;84.597.451
2008-02-15;13,7773;14,1409;13,6355;13,8697;15.385.271;213.389.348
2008-02-14;13,432;14,0485;13,4012;13,7156;19.984.699;274.102.311
2008-02-13;13,2779;13,4629;13,2101;13,3457;8.323.530;111.083.747
2008-02-12;13,4937;13,543;13,1916;13,4629;11.973.934;161.203.530
2008-02-11;13,2348;13,58;13,2348;13,3581;6.539.138;87.350.318
2008-02-08;13,5184;13,6231;13,4074;13,432;6.234.663;83.744.312
2008-02-07;13,5184;13,7711;13,2909;13,3766;10.004.748;133.829.223
2008-02-06;13,1115;13,5923;13,1115;13,5245;11.052.301;149.477.007
2008-02-05;13,6478;13,691;13,1547;13,1855;7.872.767;103.806.179
2008-02-04;13,6231;13,7156;13,4999;13,5677;6.312.034;85.639.567
2008-02-01;13,4567;13,617;13,4012;13,5368;8.140.767;110.200.282
2008-01-31;13,3827;13,5122;13,0807;13,3827;10.520.200;140.789.040
2008-01-30;13,4197;13,5368;13,1115;13,4814;7.753.182;104.523.471
2008-01-29;13,543;13,6293;13,2903;13,432;8.608.897;115.635.134
2008-01-28;13,2533;13,5553;13,2416;13,4999;11.133.959;150.306.861
2008-01-25;13,9807;13,993;13,469;13,5677;17.158.038;232.794.510
2008-01-24;13,0252;13,2656;12,7725;13,2101;22.248.852;293.910.328
2008-01-23;13,1485;13,241;12,5567;12,6615;16.349.744;207.012.462
2008-01-22;12,68;13,4567;12,2054;13,1115;22.325.432;292.720.016
2008-01-21;13,5615;13,5862;12,9142;13,1115;22.325.432;292.720.016
2008-01-18;13,6416;13,8944;13,5677;13,6663;11.480.135;156.890.905
2008-01-17;13,6725;14,0177;13,5184;13,7094;12.511.957;171.531.983
2008-01-16;13,8944;13,9868;13,6971;13,7896;15.703.498;216.544.652
2008-01-15;14,3074;14,3197;13,8574;13,9437;17.537.225;244.533.611
2008-01-14;14,5909;14,6033;14,3135;14,406;12.079.626;174.019.244
2008-01-11;14,7327;14,8868;14,5848;14,6711;11.919.261;174.868.398
2008-01-10;14,9793;15,0286;14,6464;14,7142;10.471.949;154.086.657
2008-01-09;14,856;15,0101;14,6464;14,9177;13.594.259;202.794.411
2008-01-08;14,4923;14,9485;14,369;14,8868;21.106.804;314.213.380
2008-01-07;14,1163;14,2766;13,882;13,993;9.074.202;126.975.338
