Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2013-04-04;244,5915;245,8302;244,5915;245,8302;10.000;25.800
2013-04-03;244,4009;245,3538;244,4009;244,8774;20.000;51.450
2013-04-02;244,4009;244,4009;244,4009;244,4009;0;0
2013-03-28;242,9717;245,3538;242,9717;245,3538;13.500;34.763
2013-03-27;242,9717;245,3538;242,9717;245,3538;1.000;2.575
2013-03-26;242,9717;242,9717;242,9717;242,9717;0;0
2013-03-25;242,9717;242,9717;242,9717;242,9717;0;0
2013-03-22;242,9717;242,9717;242,9717;242,9717;0;0
2013-03-21;243,2099;243,2099;242,9717;242,9717;19.380;49.419
2013-03-20;243,6387;243,6387;243,2099;243,2099;7.750;19.782
2013-03-19;244,4009;244,4009;242,4953;243,4481;14.020;35.701
2013-03-18;242,0189;243,9245;242,0189;243,9245;1.600;4.076
2013-03-15;243,9245;243,9245;243,0193;243,0193;350;893
2013-03-14;242,4953;242,4953;242,4953;242,4953;0;0
2013-03-13;244,4009;244,4009;244,4009;244,4009;0;0
2013-03-12;242,0189;244,4009;242,0189;244,4009;21.100;53.814
2013-03-11;242,0189;244,8774;242,0189;244,8774;3.500;8.995
2013-03-08;242,0189;242,0189;242,0189;242,0189;0;0
2013-03-07;242,0189;242,0189;242,0189;242,0189;0;0
2013-03-06;242,0189;242,0189;242,0189;242,0189;0;0
2013-03-05;242,0189;242,0189;242,0189;242,0189;0;0
2013-03-04;242,0189;242,0189;242,0189;242,0189;0;0
2013-03-01;242,0189;242,0189;242,0189;242,0189;0;0
2013-02-28;242,2094;242,9717;242,2094;242,9717;22.710;57.911
2013-02-27;242,2094;242,2094;242,2094;242,2094;0;0
2013-02-26;242,4953;242,4953;242,4953;242,4953;0;0
2013-02-25;241,066;243,4481;241,066;243,4481;18.000;45.900
2013-02-22;241,5425;241,5425;241,5425;241,5425;0;0
2013-02-21;241,066;242,9717;241,066;242,0189;10.700;27.238
2013-02-20;241,066;241,066;241,066;241,066;0;0
2013-02-19;240,5896;242,9717;240,5896;242,9717;9.810;24.970
2013-02-18;241,5425;241,5425;241,5425;241,5425;4.700;11.915
2013-02-15;241,066;241,066;241,066;241,066;0;0
2013-02-14;241,066;242,9717;241,066;242,9717;800;2.040
2013-02-13;241,066;241,066;241,066;241,066;0;0
2013-02-12;241,066;241,066;241,066;241,066;0;0
2013-02-11;241,066;241,066;241,066;241,066;1.310;3.314
2013-02-08;241,066;241,066;241,066;241,066;0;0
2013-02-07;241,066;241,066;241,066;241,066;0;0
2013-02-06;242,0189;242,0189;242,0189;242,0189;0;0
2013-02-05;242,1142;243,9245;242,1142;243,9245;11.000;28.141
2013-02-04;242,9717;242,9717;241,066;241,066;5.000;12.650
2013-02-01;242,0189;244,8774;242,0189;242,9717;18.500;47.337
2013-01-31;242,9717;242,9717;242,9717;242,9717;0;0
2013-01-30;242,9717;242,9717;242,9717;242,9717;0;0
2013-01-29;242,9717;243,067;242,9717;243,067;1.500;3.827
2013-01-28;241,066;243,9245;241,066;243,9245;2.000;5.120
2013-01-25;241,066;241,066;241,066;241,066;0;0
2013-01-24;239,6368;241,066;239,6368;241,066;15.460;39.114
2013-01-23;239,1604;239,1604;239,1604;239,1604;0;0
2013-01-22;239,1604;239,1604;239,1604;239,1604;0;0
2013-01-21;238,684;238,684;238,684;238,684;3.460;8.667
2013-01-18;238,684;238,684;238,684;238,684;2.000;5.010
2013-01-17;237,9693;237,9693;237,9693;237,9693;0;0
2013-01-16;238,2075;239,1604;237,9693;237,9693;27.800;69.681
2013-01-15;237,2547;237,2547;237,2547;237,2547;0;0
2013-01-14;237,2547;237,2547;237,2547;237,2547;0;0
2013-01-11;237,2547;237,2547;237,2547;237,2547;300;747
2013-01-10;237,7311;237,7311;237,7311;237,7311;0;0
2013-01-09;235,8255;239,1604;235,8255;239,1604;400;1.004
2013-01-08;235,3491;235,3491;235,3491;235,3491;0;0
2013-01-07;232,967;236,3019;232,967;236,3019;17.500;43.300
2013-01-04;233,4434;233,4434;233,4434;233,4434;0;0
2013-01-03;233,4434;233,4434;233,4434;233,4434;0;0
2013-01-02;234,3962;235,3491;234,2057;234,2057;4.300;10.586
2012-12-28;233,4434;234,3962;233,4434;234,3962;5.460;13.404
2012-12-27;232,967;232,967;232,967;232,967;2.170;5.306
2012-12-21;232,967;232,967;232,967;232,967;0;0
2012-12-20;232,4906;232,4906;232,4906;232,4906;0;0
2012-12-19;234,3962;234,3962;234,3962;234,3962;5.000;12.300
2012-12-18;233,4434;235,3491;233,4434;234,3962;13.810;34.053
2012-12-17;232,967;232,967;232,967;232,967;0;0
2012-12-14;231,5377;234,3962;231,5377;234,3962;3.200;7.872
2012-12-13;234,9679;234,9679;232,4906;232,4906;26.000;64.061
2012-12-12;234,8726;234,9679;234,8726;234,9679;150;370
2012-12-11;234,3962;234,3962;234,3962;234,3962;0;0
2012-12-10;234,3962;234,3962;234,3962;234,3962;0;0
2012-12-07;233,4434;237,2547;233,4434;234,5868;3.380;8.412
2012-12-06;233,4434;233,4434;233,4434;233,4434;0;0
2012-12-05;232,0142;232,0142;232,0142;232,0142;0;0
2012-12-04;231,0613;232,967;231,0613;232,967;8.780;21.429
2012-12-03;232,4906;232,4906;231,0613;232,0142;18.780;45.661
2012-11-30;232,4906;232,4906;232,4906;232,4906;0;0
2012-11-29;232,4906;232,4906;232,4906;232,4906;0;0
2012-11-28;233,4434;233,4434;233,4434;233,4434;0;0
2012-11-27;233,4434;233,4434;233,4434;233,4434;0;0
2012-11-26;233,9198;233,9198;233,4434;233,4434;1.270;3.112
2012-11-23;232,4906;232,4906;232,4906;232,4906;0;0
2012-11-22;233,4434;233,4434;233,4434;233,4434;0;0
2012-11-21;233,4434;234,3962;233,4434;234,3962;3.000;7.380
2012-11-20;232,4906;232,4906;232,4906;232,4906;0;0
2012-11-19;231,5377;233,4434;231,5377;232,4906;10.250;25.110
2012-11-16;232,4906;232,4906;232,4906;232,4906;500;1.220
2012-11-15;231,5377;231,5377;231,5377;231,5377;0;0
2012-11-14;230,5849;230,5849;230,5849;230,5849;0;0
2012-11-13;230,5849;233,4434;230,5849;233,4434;2.000;4.900
2012-11-12;230,5849;230,5849;230,5849;230,5849;0;0
2012-11-09;231,0613;231,0613;231,0613;231,0613;0;0
2012-11-08;231,0613;232,4906;231,0613;232,4906;4.100;10.004
2012-11-07;231,0613;231,0613;231,0613;231,0613;0;0
2012-11-06;231,0613;231,0613;231,0613;231,0613;0;0
2012-11-05;230,5849;230,5849;230,5849;230,5849;0;0
2012-11-02;230,5849;230,5849;230,5849;230,5849;0;0
2012-11-01;232,4906;232,4906;232,4906;232,4906;0;0
2012-10-31;230,5849;230,5849;230,5849;230,5849;0;0
2012-10-30;230,5849;231,5377;230,5849;231,5377;38.000;92.239
2012-10-29;230,5849;231,0613;230,5849;231,0613;1.000;2.425
2012-10-26;230,5849;230,5849;230,5849;230,5849;0;0
2012-10-25;230,5849;230,5849;230,5849;230,5849;1.000;2.420
2012-10-24;230,5849;230,5849;230,5849;230,5849;0;0
2012-10-23;229,6321;229,6321;229,6321;229,6321;0;0
2012-10-22;229,6321;229,6321;229,6321;229,6321;0;0
2012-10-19;229,6321;229,6321;229,6321;229,6321;0;0
2012-10-18;229,6321;229,6321;229,6321;229,6321;0;0
2012-10-17;228,6792;228,6792;228,6792;228,6792;0;0
2012-10-16;228,6792;228,6792;228,6792;228,6792;0;0
2012-10-15;228,6792;228,6792;228,6792;228,6792;0;0
2012-10-12;227,7264;230,5849;227,7264;230,5849;4.590;11.060
2012-10-11;227,7264;227,7264;227,7264;227,7264;0;0
2012-10-10;226,7736;226,7736;226,7736;226,7736;0;0
2012-10-09;227,7264;227,7264;227,7264;227,7264;0;0
2012-10-08;226,7736;226,7736;226,7736;226,7736;0;0
2012-10-05;227,25;227,25;227,25;227,25;0;0
2012-10-04;225,8208;225,8208;225,8208;225,8208;0;0
2012-10-03;226,7736;226,7736;226,7736;226,7736;0;0
2012-10-02;225,8208;225,8208;225,8208;225,8208;0;0
2012-10-01;224,8679;224,8679;224,8679;224,8679;0;0
2012-09-28;232,0142;232,0142;226,7736;226,7736;4.510;10.794
2012-09-27;230,5849;232,8717;230,5849;231,5377;15.500;37.730
2012-09-26;232,4906;232,967;230,5849;230,5849;11.640;28.344
2012-09-25;233,4434;233,4434;233,4434;233,4434;30.000;73.500
2012-09-24;233,4434;233,4434;233,4434;233,4434;0;0
2012-09-21;233,4434;233,5387;233,4434;233,5387;2.500;6.128
2012-09-20;233,4434;233,491;233,4434;233,491;500;1.225
2012-09-19;233,4434;233,4434;233,4434;233,4434;173.930;426.129
2012-09-18;233,5387;233,5387;233,5387;233,5387;0;0
2012-09-17;233,6816;233,6816;233,5387;233,5387;500;1.226
2012-09-14;233,6816;233,6816;233,6816;233,6816;3.300;8.093
2012-09-13;233,6816;235,1108;233,6816;235,1108;22.500;55.519
2012-09-12;233,9198;233,9198;233,9198;233,9198;9.500;23.323
2012-09-11;233,6816;233,6816;233,6816;233,6816;5.400;13.244
2012-09-10;233,4434;233,4434;233,4434;233,4434;0;0
2012-09-07;233,4434;235,2061;233,4434;233,6816;241.140;593.711
2012-09-06;233,4434;233,4434;233,4434;233,4434;0;0
2012-09-05;232,967;234,3962;232,967;233,4434;315.000;770.763
2012-09-04;231,5377;234,8726;231,5377;232,967;77.500;190.988
2012-09-03;232,0142;232,0142;232,0142;232,0142;0;0
2012-08-31;232,0142;232,0142;232,0142;232,0142;0;0
2012-08-30;232,0142;232,0142;232,0142;232,0142;300;731
2012-08-29;231,5377;233,9198;231,5377;233,9198;35.000;85.925
2012-08-28;230,5849;230,5849;230,5849;230,5849;0;0
2012-08-27;230,5849;230,5849;230,5849;230,5849;9.190;22.240
2012-08-24;226,7736;232,4906;226,7736;231,5377;160.000;388.289
2012-08-23;225,8208;225,8208;225,8208;225,8208;0;0
2012-08-22;225,8208;225,8208;225,8208;225,8208;0;0
2012-08-21;225,8208;227,7264;225,8208;227,7264;5.830;13.857
2012-08-20;225,8208;227,7264;225,8208;227,7264;22.500;53.575
2012-08-17;225,1061;225,3443;225,1061;225,3443;1.500;3.548
2012-08-16;225,1061;225,1061;225,1061;225,1061;0;0
2012-08-15;225,3443;225,3443;225,1061;225,1061;2.000;4.725
2012-08-14;222,9623;227,7264;222,9623;227,7264;7.000;16.730
2012-08-13;222,0094;222,0094;222,0094;222,0094;0;0
2012-08-10;221,0566;221,0566;221,0566;221,0566;0;0
2012-08-09;218,1981;221,0566;218,1981;221,0566;6.210;14.407
2012-08-08;218,1981;218,1981;218,1981;218,1981;0;0
2012-08-07;217,2453;217,2453;217,2453;217,2453;0;0
2012-08-06;216,2925;216,3877;216,2925;216,3877;250;568
2012-08-03;216,2925;216,2925;216,2925;216,2925;1.290;2.928
2012-08-02;216,483;216,483;216,483;216,483;0;0
2012-08-01;215,816;218,1981;215,816;218,1981;2.000;4.580
2012-07-31;216,2925;216,2925;216,2925;216,2925;0;0
2012-07-30;215,3396;216,2925;215,3396;216,2925;13.170;29.892
2012-07-27;216,2925;216,2925;216,2925;216,2925;0;0
2012-07-26;218,1981;218,1981;218,1981;218,1981;0;0
2012-07-25;216,2925;218,1981;216,2925;218,1981;15.630;35.493
2012-07-24;216,2925;218,4363;216,2925;218,4363;26.910;61.691
2012-07-23;216,2925;219,1509;216,2925;218,9127;14.470;33.255
2012-07-20;216,2925;216,2925;216,2925;216,2925;0;0
2012-07-19;216,2925;216,2925;216,2925;216,2925;0;0
2012-07-18;216,2925;218,1981;216,2925;217,2453;11.590;26.484
2012-07-17;215,3396;215,3396;215,3396;215,3396;0;0
2012-07-16;215,3396;215,3396;215,3396;215,3396;0;0
2012-07-13;214,3868;214,3868;214,3868;214,3868;0;0
2012-07-12;214,3868;214,3868;214,3868;214,3868;0;0
2012-07-11;215,3396;215,3492;213,434;213,434;5.900;13.329
2012-07-10;214,625;214,625;214,625;214,625;14.400;32.436
2012-07-09;212,4811;212,4811;212,4811;212,4811;0;0
2012-07-06;212,4811;212,7193;212,4811;212,7193;20.000;44.650
2012-07-05;211,5283;212,4811;211,5283;212,4811;12.000;26.760
2012-07-04;211,5283;211,5283;211,5283;211,5283;0;0
2012-07-03;211,0519;212,4811;211,0519;212,4811;13.000;28.990
2012-07-02;211,0519;211,0519;211,0519;211,0519;1.000;2.215
2012-06-29;211,5283;211,5283;211,5283;211,5283;0;0
2012-06-28;211,0519;212,9575;211,0519;212,9575;1.380;3.084
2012-06-27;211,0519;211,0519;211,0519;211,0519;0;0
2012-06-26;211,5283;211,5283;211,5283;211,5283;500;1.110
2012-06-25;211,5283;212,4811;211,5283;212,4811;7.100;15.829
2012-06-22;211,5283;211,5283;211,5283;211,5283;0;0
2012-06-21;212,8623;212,8623;212,8623;212,8623;500;1.117
2012-06-20;211,0519;211,0519;211,0519;211,0519;0;0
2012-06-19;211,0519;211,0519;211,0519;211,0519;0;0
2012-06-18;211,6236;211,6236;211,6236;211,6236;0;0
2012-06-15;213,434;213,434;212,4811;212,4811;5.000;11.150
2012-06-14;213,434;213,434;213,434;213,434;0;0
2012-06-13;211,5283;211,5283;211,5283;211,5283;0;0
2012-06-12;211,5283;211,5283;211,5283;211,5283;0;0
2012-06-11;211,0519;211,5283;211,0519;211,5283;2.220;4.928
2012-06-08;210,5755;210,5755;210,5755;210,5755;0;0
2012-06-07;211,5283;211,5283;211,5283;211,5283;0;0
2012-06-06;212,0047;212,9575;212,0047;212,0047;233.950;520.569
2012-06-05;212,9575;212,9575;212,0524;212,0524;2.000;4.451
2012-06-04;211,5283;213,1958;211,5283;213,1958;4.450;9.957
2012-06-01;211,5283;211,5283;211,5283;211,5283;0;0
2012-05-31;211,5283;211,5283;211,5283;211,5283;0;0
2012-05-30;211,5283;211,5283;211,5283;211,5283;0;0
2012-05-29;213,3387;213,3387;211,6236;211,6236;9.020;20.052
2012-05-28;213,3387;213,3387;213,3387;213,3387;0;0
2012-05-25;213,434;213,434;213,434;213,434;4.520;10.125
2012-05-24;212,4811;212,4811;212,4811;212,4811;0;0
2012-05-23;212,4811;212,4811;212,4811;212,4811;0;0
2012-05-22;212,0047;213,434;212,0047;213,434;22.000;49.262
2012-05-21;212,0047;213,1481;212,0047;213,1481;14.210;31.675
2012-05-18;212,0047;213,1958;212,0047;212,2429;92.100;205.803
2012-05-17;212,0047;212,0047;212,0047;212,0047;0;0
2012-05-16;211,5283;212,9575;211,5283;212,0047;29.000;64.715
2012-05-15;212,4811;212,4811;211,5283;211,5283;13.660;30.391
2012-05-14;212,4811;212,4811;212,4811;212,4811;7.100;15.833
2012-05-11;212,7193;212,7193;212,7193;212,7193;36.700;81.933
2012-05-10;212,9575;212,9575;212,4811;212,7193;116.350;259.751
2012-05-09;213,6722;213,6722;212,9575;212,9575;71.850;160.604
2012-05-08;213,9104;213,9104;213,8627;213,8627;11.500;25.812
2012-05-07;210,5755;216,2925;210,5755;211,5283;1.600;3.607
2012-05-04;226,2972;226,2972;226,2972;226,2972;0;0
2012-05-03;224,8679;224,8679;224,8679;224,8679;50.500;119.180
2012-04-30;226,7736;226,7736;226,7736;226,7736;0;0
2012-04-27;226,7736;226,7736;226,7736;226,7736;0;0
2012-04-26;227,25;227,25;227,25;227,25;0;0
2012-04-25;223,9151;223,9151;223,9151;223,9151;0;0
2012-04-24;224,8679;224,8679;224,8679;224,8679;0;0
2012-04-23;224,8679;224,8679;224,8679;224,8679;0;0
2012-04-20;224,8679;224,8679;224,8679;224,8679;0;0
2012-04-19;225,8208;225,8208;225,8208;225,8208;0;0
2012-04-18;224,8679;224,8679;224,8679;224,8679;0;0
2012-04-17;224,3915;224,3915;224,3915;224,3915;13.550;31.910
2012-04-16;224,3915;224,3915;224,3915;224,3915;0;0
2012-04-13;223,9151;227,7264;223,9151;226,6783;13.000;30.949
2012-04-12;227,7264;227,7264;223,9151;223,9151;5.330;12.526
2012-04-11;228,6792;228,6792;224,8679;224,8679;5.000;11.800
2012-04-10;226,7736;227,25;226,7736;227,25;7.450;17.736
2012-04-05;233,4434;233,4434;233,4434;233,4434;0;0
2012-04-04;232,967;232,967;230,5849;230,5849;160;387
2012-04-03;230,5849;232,4906;230,5849;231,0613;3.200;7.805
2012-04-02;226,7736;231,5377;226,7736;231,5377;4.180;10.157
2012-03-30;227,25;230,5849;227,25;228,6792;22.000;52.920
2012-03-29;224,8679;227,25;224,8679;227,25;2.500;5.933
2012-03-28;221,0566;224,8679;221,0566;224,8679;30.160;70.898
2012-03-27;221,0566;221,0566;221,0566;221,0566;10.000;23.200
2012-03-26;220,1038;221,0566;220,1038;221,0566;18.010;41.783
2012-03-23;220,1038;220,1991;220,1038;220,1991;880;2.034
2012-03-22;219,1509;219,1509;219,1509;219,1509;0;0
2012-03-21;219,1509;219,1509;219,1509;219,1509;570;1.311
2012-03-20;219,1509;219,1509;219,1509;219,1509;0;0
2012-03-19;220,1038;220,1038;220,1038;220,1038;0;0
2012-03-16;220,1038;220,1038;220,1038;220,1038;0;0
2012-03-15;219,1509;219,1509;219,1509;219,1509;0;0
2012-03-14;219,1509;220,1038;219,1509;219,1509;13.590;31.370
2012-03-13;218,6745;220,1038;218,6745;220,1038;2.000;4.620
2012-03-12;218,6745;218,6745;218,6745;218,6745;0;0
2012-03-09;218,6745;218,6745;218,6745;218,6745;0;0
2012-03-07;218,1981;218,1981;218,1981;218,1981;10.000;22.900
2012-03-06;218,1981;220,1038;218,1981;220,1038;15.000;34.650
2012-03-05;219,1509;219,1509;219,1509;219,1509;0;0
2012-03-02;218,1981;219,1509;218,1981;219,1509;7.000;16.100
2012-03-01;217,2453;217,2453;217,2453;217,2453;9.200;20.976
2012-02-29;216,2925;216,2925;216,2925;216,2925;0;0
2012-02-28;215,816;217,15;215,816;216,483;6.580;14.985
2012-02-27;215,816;215,816;215,816;215,816;1.900;4.304
2012-02-24;214,3868;214,3868;214,3868;214,3868;0;0
2012-02-23;215,3396;215,3396;215,3396;215,3396;0;0
2012-02-22;215,3396;215,3873;215,3396;215,3873;450;1.017
2012-02-21;215,1491;216,1019;215,1491;216,1019;2.000;4.536
2012-02-20;215,3396;216,2925;215,3396;216,2925;3.000;6.810
2012-02-17;215,3396;215,3396;215,3396;215,3396;0;0
2012-02-16;216,7689;216,7689;216,7689;216,7689;1.640;3.731
2012-02-15;214,8632;214,8632;214,8632;214,8632;0;0
2012-02-14;214,3868;214,625;214,3868;214,625;3.810;8.580
2012-02-13;215,3396;216,2925;215,3396;216,2925;57.000;129.304
2012-02-10;214,3868;214,3868;213,434;213,434;5.500;12.370
2012-02-09;214,3868;214,3868;214,3868;214,3868;1.000;2.250
2012-02-08;215,3396;215,3396;215,3396;215,3396;100;226
2012-02-07;214,3868;214,3868;214,3868;214,3868;0;0
2012-02-06;213,9104;214,8632;213,9104;214,8632;2.000;4.510
2012-02-03;213,2434;213,2434;213,2434;213,2434;0;0
2012-02-02;212,4811;212,4811;212,4811;212,4811;0;0
2012-02-01;211,5283;211,5283;211,5283;211,5283;0;0
2012-01-31;211,5283;211,5283;211,5283;211,5283;0;0
2012-01-30;211,2901;211,2901;211,2901;211,2901;0;0
2012-01-27;212,4811;212,4811;209,6226;212,2429;17.230;38.255
2012-01-26;210,5755;210,5755;209,6226;209,6226;47.500;104.500
2012-01-25;210,5755;210,5755;210,5755;210,5755;0;0
2012-01-24;209,6226;209,6226;209,6226;209,6226;600;1.320
2012-01-23;209,6226;209,6226;209,6226;209,6226;0;0
2012-01-20;208,6698;208,6698;208,6698;208,6698;0;0
2012-01-19;209,6226;211,0519;209,6226;211,0519;2.300;5.095
2012-01-18;210,5755;210,5755;210,5755;210,5755;0;0
2012-01-17;212,4811;212,4811;210,0991;210,0991;2.000;4.410
2012-01-16;211,5283;211,5283;211,5283;211,5283;0;0
2012-01-13;210,5755;214,3868;209,6226;212,0047;15.780;35.029
2012-01-12;206,7642;214,3868;206,7642;214,3868;4.450;9.990
2012-01-11;206,7642;211,5283;206,7642;207,2406;6.890;15.193
2012-01-10;204,8585;204,8585;204,8585;204,8585;0;0
2012-01-09;204,8585;207,2406;204,8585;207,2406;4.000;8.700
2012-01-06;203,9057;203,9057;203,9057;203,9057;0;0
2012-01-05;201,0472;201,0472;201,0472;201,0472;0;0
2012-01-04;200,0943;200,0943;200,0943;200,0943;0;0
2012-01-03;200,0943;200,0943;200,0943;200,0943;0;0
2012-01-02;200,0943;200,0943;200,0943;200,0943;0;0
2011-12-30;200,0943;200,0943;200,0943;200,0943;0;0
2011-12-29;200,0943;200,0943;200,0943;200,0943;0;0
2011-12-28;199,6179;199,6179;199,6179;199,6179;0;0
2011-12-27;198,6651;200,0943;198,6651;200,0943;2.500;5.250
2011-12-23;200,0943;200,5708;200,0467;200,0467;5.000;10.514
2011-12-22;200,0943;200,0943;200,0943;200,0943;0;0
2011-12-21;199,1415;200,0943;199,1415;200,0943;90;189
2011-12-20;199,6179;199,6179;199,6179;199,6179;0;0
2011-12-19;198,6651;198,6651;198,6651;198,6651;0;0
2011-12-16;198,6651;198,6651;198,6651;198,6651;0;0
2011-12-15;198,6651;198,6651;198,6651;198,6651;0;0
2011-12-14;198,6651;200,5708;198,6651;198,6651;14.260;29.822
2011-12-13;199,6179;199,6179;199,1415;199,1415;1.020;2.132
2011-12-12;198,6651;200,0943;198,6651;200,0943;4.800;10.080
2011-12-09;199,6179;199,6179;199,6179;199,6179;5.000;10.475
2011-12-08;199,6179;199,6179;199,6179;199,6179;0;0
2011-12-07;198,6651;200,5708;198,6651;200,5708;20.950;43.983
2011-12-06;197,7123;197,7123;197,7123;197,7123;500;1.038
2011-12-05;197,7123;197,7123;197,7123;197,7123;10.820;22.452
2011-12-02;197,2358;200,0943;197,2358;200,0943;4.750;9.975
2011-12-01;199,1415;199,1415;197,9028;197,9028;5.000;10.385
2011-11-30;200,8566;201,5236;200,8566;201,5236;7.500;15.863
2011-11-29;199,1415;201,0472;199,1415;201,0472;15.000;31.650
2011-11-28;201,0472;201,0472;200,0467;200,0467;6.400;13.437
2011-11-25;199,1415;199,1415;199,1415;199,1415;0;0
2011-11-24;198,1887;198,1887;198,1887;198,1887;5.000;10.400
2011-11-23;198,1887;198,1887;197,4264;197,4264;1.400;2.901
2011-11-22;200,0943;200,0943;200,0943;200,0943;5.000;10.500
2011-11-21;200,0943;200,0943;200,0943;200,0943;0;0
2011-11-18;200,0943;200,0943;200,0943;200,0943;0;0
2011-11-17;199,1415;199,1415;199,1415;199,1415;0;0
2011-11-16;199,1415;199,1415;199,1415;199,1415;0;0
2011-11-15;198,6651;198,6651;198,6651;198,6651;0;0
2011-11-14;198,6651;198,6651;198,6651;198,6651;0;0
2011-11-11;201,0472;201,0472;201,0472;201,0472;9.170;19.349
2011-11-10;201,5236;201,5236;201,5236;201,5236;0;0
2011-11-09;200,5708;202,9528;198,6651;198,6651;32.430;68.276
2011-11-08;198,1887;198,1887;198,1887;198,1887;0;0
2011-11-07;198,1887;198,1887;198,1887;198,1887;0;0
2011-11-04;199,1415;202,00;199,1415;202,00;700;1.484
2011-11-03;197,2358;202,00;197,2358;202,00;100;212
2011-11-02;196,283;196,283;196,283;196,283;0;0
2011-11-01;199,1415;199,1415;196,283;196,283;0;0
2011-10-31;195,3302;202,9528;195,3302;202,9528;1.600;3.408
2011-10-28;195,3302;197,0929;195,3302;197,0929;1.360;2.813
2011-10-27;195,3302;195,3302;195,3302;195,3302;0;0
2011-10-26;192,9481;194,8538;192,9481;194,8538;7.570;15.481
2011-10-25;193,4245;193,4245;192,9481;192,9481;2.350;4.759
2011-10-24;192,9481;192,9481;192,9481;192,9481;0;0
2011-10-21;194,3774;194,3774;194,3774;194,3774;0;0
2011-10-20;191,0425;194,3774;191,0425;191,5189;5.500;11.190
2011-10-19;190,566;193,4245;190,566;193,4245;12.000;24.360
2011-10-18;191,5189;193,4245;191,5189;191,5189;36.500;73.395
2011-10-17;191,5189;191,6142;191,5189;191,6142;1.500;3.017
2011-10-13;190,566;191,9953;190,566;191,9953;15.400;31.031
2011-10-12;190,2802;191,233;190,2802;191,233;25.400;50.975
2011-10-11;189,6132;189,6132;189,6132;189,6132;0;0
2011-10-10;189,1368;190,0896;189,1368;190,0896;11.000;21.945
2011-10-07;188,6604;188,6604;188,6604;188,6604;10.000;19.800
2011-10-06;190,0896;190,0896;190,0896;190,0896;0;0
2011-10-05;190,0896;190,0896;190,0896;190,0896;0;0
2011-10-04;189,6132;189,6132;189,6132;189,6132;0;0
2011-10-03;191,5189;191,5189;191,5189;191,5189;0;0
2011-09-30;190,566;190,566;190,566;190,566;0;0
2011-09-29;189,6132;190,8519;189,6132;190,8519;500;1.002
2011-09-28;188,6604;190,566;188,6604;190,566;4.000;8.000
2011-09-27;189,8038;190,9472;189,8038;190,566;6.000;12.020
2011-09-26;191,0425;191,0425;190,0896;190,0896;3.000;5.985
2011-09-23;190,8519;190,8519;190,8519;190,8519;0;0
2011-09-22;189,6132;191,0425;189,6132;191,0425;3.000;6.015
2011-09-21;191,0425;191,0425;189,6132;189,6132;5.000;9.950
2011-09-20;191,8047;191,8047;191,8047;191,8047;0;0
2011-09-19;191,9953;191,9953;190,566;191,90;2.100;4.218
2011-09-16;190,566;190,566;190,566;190,566;10.000;20.000
2011-09-15;190,566;190,566;190,566;190,566;0;0
2011-09-14;190,0896;190,0896;190,0896;190,0896;600;1.197
2011-09-13;190,566;190,566;190,566;190,566;0;0
2011-09-12;190,566;190,566;190,566;190,566;0;0
2011-09-09;192,9481;192,9481;192,9481;192,9481;0;0
2011-09-08;192,4717;192,4717;192,4717;192,4717;5.000;10.100
