Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2001-05-09; ; ; ;24,3789;0;0
2001-05-08; ; ; ;24,3789;0;0
2001-05-07; ; ; ;24,2889;0;0
2001-05-04; ; ; ;24,2889;0;0
2001-05-03; ; ; ;24,3789;0;0
2001-05-02; ; ; ;24,2889;0;0
2001-05-01; ; ; ;21,5721;0;0
2001-04-30; ; ; ;21,5721;0;0
2001-04-27; ; ; ;21,0504;0;0
2001-04-26; ; ; ;21,5452;0;0
2001-04-25; ; ; ;20,6906;0;0
2001-04-24; ; ; ;21,5452;0;0
2001-04-23; ; ; ;20,6906;0;0
2001-04-20; ; ; ;20,6906;0;0
2001-04-19; ; ; ;19,3412;0;0
2001-04-18; ; ; ;19,0713;0;0
2001-04-17; ; ; ;19,0713;0;0
2001-04-16; ; ; ;19,0713;0;0
2001-04-13; ; ; ;19,0713;0;0
2001-04-12; ; ; ;19,0713;0;0
2001-04-11; ; ; ;19,3412;0;0
2001-04-10; ; ; ;18,9813;0;0
2001-04-09; ; ; ;19,3412;0;0
2001-04-06; ; ; ;19,611;0;0
2001-04-05; ; ; ;19,1612;0;0
2001-04-04; ; ; ;19,1612;0;0
2001-04-03; ; ; ;19,0713;0;0
2001-04-02; ; ; ;19,791;0;0
2001-03-30; ; ; ;19,3412;0;0
2001-03-29; ; ; ;19,1612;0;0
2001-03-28; ; ; ;19,3412;0;0
2001-03-27; ; ; ;19,3412;0;0
2001-03-26; ; ; ;19,611;0;0
2001-03-23; ; ; ;19,3412;0;0
2001-03-22; ; ; ;19,791;0;0
2001-03-21; ; ; ;19,9709;0;0
2001-03-20; ; ; ;20,0608;0;0
2001-03-19; ; ; ;20,4207;0;0
2001-03-16; ; ; ;20,2408;0;0
2001-03-15; ; ; ;20,2408;0;0
2001-03-14; ; ; ;20,2408;0;0
2001-03-13; ; ; ;20,2408;0;0
2001-03-12; ; ; ;20,4207;0;0
2001-03-09; ; ; ;20,5106;0;0
2001-03-08; ; ; ;20,6906;0;0
2001-03-07; ; ; ;20,6906;0;0
2001-03-06; ; ; ;20,2408;0;0
2001-03-05; ; ; ;20,2408;0;0
2001-03-02; ; ; ;20,3307;0;0
2001-03-01; ; ; ;20,2408;0;0
2001-02-28; ; ; ;20,2408;0;0
2001-02-27; ; ; ;19,791;0;0
2001-02-26; ; ; ;20,0608;0;0
2001-02-23; ; ; ;20,2408;0;0
2001-02-22; ; ; ;20,4207;0;0
2001-02-21; ; ; ;20,4207;0;0
2001-02-20; ; ; ;20,4207;0;0
2001-02-19; ; ; ;20,4207;0;0
2001-02-16; ; ; ;20,4207;0;0
2001-02-15; ; ; ;20,4207;0;0
2001-02-14; ; ; ;20,4207;0;0
2001-02-13; ; ; ;20,5106;0;0
2001-02-12; ; ; ;20,6906;0;0
2001-02-09; ; ; ;20,5106;0;0
2001-02-08; ; ; ;20,4207;0;0
2001-02-07; ; ; ;20,4207;0;0
2001-02-06; ; ; ;20,4207;0;0
2001-02-05; ; ; ;20,4207;0;0
2001-02-02; ; ; ;20,4207;0;0
2001-02-01; ; ; ;20,4207;0;0
2001-01-31; ; ; ;20,4657;0;0
2001-01-30; ; ; ;20,6906;0;0
2001-01-29; ; ; ;20,6906;0;0
2001-01-26; ; ; ;21,1403;0;0
2001-01-25; ; ; ;20,8705;0;0
2001-01-24; ; ; ;21,1403;0;0
2001-01-23; ; ; ;21,1403;0;0
2001-01-22; ; ; ;21,1403;0;0
2001-01-19; ; ; ;21,1403;0;0
2001-01-18; ; ; ;21,1403;0;0
2001-01-17; ; ; ;21,5452;0;0
2001-01-16; ; ; ;21,5901;0;0
2001-01-15; ; ; ;21,1403;0;0
2001-01-12; ; ; ;21,1403;0;0
2001-01-11; ; ; ;21,1403;0;0
2001-01-10; ; ; ;21,6801;0;0
2001-01-09; ; ; ;21,4102;0;0
2001-01-08; ; ; ;21,7701;0;0
2001-01-05; ; ; ;21,7701;0;0
2001-01-04; ; ; ;21,7701;0;0
2001-01-03; ; ; ;21,3203;0;0
2001-01-02; ; ; ;21,86;0;0
2001-01-01; ; ; ;21,5901;0;0
2000-12-29; ; ; ;21,5901;0;0
2000-12-28; ; ; ;21,1403;0;0
2000-12-27; ; ; ;20,0608;0;0
2000-12-26; ; ; ;19,9709;0;0
2000-12-25; ; ; ;19,9709;0;0
2000-12-22; ; ; ;19,9709;0;0
2000-12-21; ; ; ;20,6906;0;0
2000-12-20; ; ; ;21,0504;0;0
2000-12-19; ; ; ;20,6906;0;0
2000-12-18; ; ; ;21,1403;0;0
2000-12-15; ; ; ;21,1403;0;0
2000-12-14; ; ; ;20,6906;0;0
2000-12-13; ; ; ;20,6906;0;0
2000-12-12; ; ; ;20,2408;0;0
2000-12-11; ; ; ;20,5106;0;0
2000-12-08; ; ; ;20,6906;0;0
2000-12-07; ; ; ;19,791;0;0
2000-12-06; ; ; ;20,2408;0;0
2000-12-05; ; ; ;19,3412;0;0
2000-12-04; ; ; ;19,791;0;0
2000-12-01; ; ; ;19,791;0;0
2000-11-30; ; ; ;20,6906;0;0
2000-11-29; ; ; ;20,6906;0;0
2000-11-28; ; ; ;20,8705;0;0
2000-11-27; ; ; ;21,1403;0;0
2000-11-24; ; ; ;21,1403;0;0
2000-11-23; ; ; ;21,1403;0;0
2000-11-22; ; ; ;21,1403;0;0
2000-11-21; ; ; ;21,5901;0;0
2000-11-20; ; ; ;21,5901;0;0
2000-11-17; ; ; ;22,2199;0;0
2000-11-16; ; ; ;21,5901;0;0
2000-11-15; ; ; ;20,6906;0;0
2000-11-14; ; ; ;20,6906;0;0
2000-11-13; ; ; ;20,7805;0;0
2000-11-10; ; ; ;20,7805;0;0
2000-11-09; ; ; ;19,791;0;0
2000-11-08; ; ; ;20,5106;0;0
2000-11-07; ; ; ;20,9604;0;0
2000-11-06; ; ; ;19,791;0;0
2000-11-03; ; ; ;19,791;0;0
2000-11-02; ; ; ;19,791;0;0
2000-11-01; ; ; ;19,791;0;0
2000-10-31; ; ; ;20,0608;0;0
2000-10-30; ; ; ;19,9709;0;0
2000-10-27; ; ; ;19,791;0;0
2000-10-26; ; ; ;19,1612;0;0
2000-10-25; ; ; ;19,5211;0;0
2000-10-24; ; ; ;18,8914;0;0
2000-10-23; ; ; ;19,0713;0;0
2000-10-20; ; ; ;19,0713;0;0
2000-10-19; ; ; ;18,3516;0;0
2000-10-18; ; ; ;18,4326;0;0
2000-10-17; ; ; ;18,8824;0;0
2000-10-16; ; ; ;19,701;0;0
2000-10-13; ; ; ;19,3412;0;0
2000-10-12; ; ; ;19,791;0;0
2000-10-11; ; ; ;20,6906;0;0
2000-10-10; ; ; ;21,5901;0;0
2000-10-09; ; ; ;22,9395;0;0
2000-10-06; ; ; ;24,064;0;0
2000-10-05; ; ; ;24,064;0;0
2000-10-04; ; ; ;24,7387;0;0
2000-10-03; ; ; ;25,0086;0;0
2000-10-02; ; ; ;25,0086;0;0
2000-09-29; ; ; ;24,7387;0;0
2000-09-28; ; ; ;24,7387;0;0
2000-09-27; ; ; ;24,1989;0;0
2000-09-26; ; ; ;24,1989;0;0
2000-09-25; ; ; ;24,3789;0;0
2000-09-22; ; ; ;24,3789;0;0
2000-09-21; ; ; ;24,3789;0;0
2000-09-20; ; ; ;24,3789;0;0
2000-09-19; ; ; ;24,3789;0;0
2000-09-18; ; ; ;24,3789;0;0
2000-09-15; ; ; ;24,7387;0;0
2000-09-14; ; ; ;24,7387;0;0
2000-09-13; ; ; ;24,7387;0;0
2000-09-12; ; ; ;24,7387;0;0
2000-09-11; ; ; ;24,7387;0;0
2000-09-08; ; ; ;24,7387;0;0
2000-09-07; ; ; ;24,7387;0;0
2000-09-06; ; ; ;24,7387;0;0
2000-09-05; ; ; ;24,7387;0;0
2000-09-04; ; ; ;24,7387;0;0
2000-09-01; ; ; ;24,7387;0;0
2000-08-31; ; ; ;24,7387;0;0
2000-08-30; ; ; ;24,7387;0;0
2000-08-29; ; ; ;24,7387;0;0
2000-08-28; ; ; ;25,1885;0;0
2000-08-25; ; ; ;25,1885;0;0
2000-08-24; ; ; ;24,7387;0;0
2000-08-23; ; ; ;24,2889;0;0
2000-08-22; ; ; ;24,7387;0;0
2000-08-21; ; ; ;24,7387;0;0
2000-08-18; ; ; ;24,2889;0;0
2000-08-17; ; ; ;24,2889;0;0
2000-08-16; ; ; ;24,2889;0;0
2000-08-15; ; ; ;24,2889;0;0
2000-08-14; ; ; ;23,8391;0;0
2000-08-11; ; ; ;24,2889;0;0
2000-08-10; ; ; ;24,4688;0;0
2000-08-09; ; ; ;24,2889;0;0
2000-08-08; ; ; ;24,109;0;0
2000-08-07; ; ; ;23,6592;0;0
2000-08-04; ; ; ;24,7387;0;0
2000-08-03; ; ; ;24,4688;0;0
2000-08-02; ; ; ;24,2889;0;0
2000-08-01; ; ; ;23,8391;0;0
2000-07-31; ; ; ;25,6383;0;0
2000-07-28; ; ; ;25,6383;0;0
2000-07-27; ; ; ;26,358;0;0
2000-07-26; ; ; ;26,8078;0;0
2000-07-25; ; ; ;26,9877;0;0
2000-07-24; ; ; ;26,8977;0;0
2000-07-21; ; ; ;27,4375;0;0
2000-07-20; ; ; ;26,9877;0;0
2000-07-19; ; ; ;23,8391;0;0
2000-07-18; ; ; ;22,0399;0;0
2000-07-17; ; ; ;22,0399;0;0
2000-07-14; ; ; ;22,1299;0;0
2000-07-13; ; ; ;22,4897;0;0
2000-07-12; ; ; ;22,6876;0;0
2000-07-11; ; ; ;22,9395;0;0
2000-07-10; ; ; ;22,3098;0;0
2000-07-07; ; ; ;19,9709;0;0
2000-07-06; ; ; ;19,791;0;0
2000-07-05; ; ; ;19,3412;0;0
2000-07-04; ; ; ;18,8488;0;0
2000-07-03; ; ; ;18,2407;0;0
2000-06-30; ; ; ;17,8064;0;0
2000-06-29; ; ; ;17,8064;0;0
2000-06-28; ; ; ;17,8064;0;0
2000-06-27; ; ; ;18,2407;0;0
2000-06-26; ; ; ;18,5013;0;0
2000-06-23; ; ; ;18,675;0;0
2000-06-22; ; ; ;18,675;0;0
2000-06-21; ; ; ;19,1093;0;0
2000-06-20; ; ; ;19,1093;0;0
2000-06-19; ; ; ;19,5436;0;0
2000-06-16; ; ; ;19,1093;0;0
2000-06-15; ; ; ;19,1093;0;0
2000-06-14; ; ; ;19,5436;0;0
2000-06-13; ; ; ;19,3699;0;0
2000-06-12; ; ; ;19,3699;0;0
2000-06-09; ; ; ;19,3699;0;0
2000-06-08; ; ; ;19,3699;0;0
2000-06-07; ; ; ;19,5436;0;0
2000-06-06; ; ; ;19,2831;0;0
2000-06-05; ; ; ;19,4568;0;0
2000-06-02; ; ; ;19,5436;0;0
2000-06-01; ; ; ;19,5436;0;0
2000-05-31; ; ; ;19,5436;0;0
2000-05-30; ; ; ;19,4568;0;0
2000-05-29; ; ; ;19,5436;0;0
2000-05-26; ; ; ;19,3699;0;0
2000-05-25; ; ; ;19,4568;0;0
2000-05-24; ; ; ;19,5436;0;0
2000-05-23; ; ; ;19,5436;0;0
2000-05-22; ; ; ;19,5436;0;0
2000-05-19; ; ; ;19,1093;0;0
2000-05-18; ; ; ;19,7174;0;0
2000-05-17; ; ; ;19,9779;0;0
2000-05-16; ; ; ;19,9779;0;0
2000-05-15; ; ; ;19,3699;0;0
2000-05-12; ; ; ;18,5013;0;0
2000-05-11; ; ; ;18,7619;0;0
2000-05-10; ; ; ;18,9356;0;0
2000-05-09; ; ; ;18,8488;0;0
2000-05-08; ; ; ;19,1093;0;0
2000-05-05; ; ; ;19,2831;0;0
2000-05-04; ; ; ;19,6305;0;0
2000-05-03; ; ; ;19,5436;0;0
2000-05-02; ; ; ;19,7174;0;0
2000-05-01; ; ; ;19,7174;0;0
2000-04-28; ; ; ;19,7174;0;0
2000-04-27; ; ; ;19,5436;0;0
2000-04-26; ; ; ;18,675;0;0
2000-04-25; ; ; ;18,4145;0;0
2000-04-24; ; ; ;18,2407;0;0
2000-04-21; ; ; ;18,2407;0;0
2000-04-20; ; ; ;18,2407;0;0
2000-04-19; ; ; ;18,2407;0;0
2000-04-18; ; ; ;18,2407;0;0
2000-04-17; ; ; ;18,2407;0;0
2000-04-14; ; ; ;18,2407;0;0
2000-04-13; ; ; ;18,675;0;0
2000-04-12; ; ; ;18,675;0;0
2000-04-11; ; ; ;19,1093;0;0
2000-04-10; ; ; ;19,1093;0;0
2000-04-07; ; ; ;19,0225;0;0
2000-04-06; ; ; ;18,675;0;0
2000-04-05; ; ; ;17,8064;0;0
2000-04-04; ; ; ;18,4145;0;0
2000-04-03; ; ; ;18,675;0;0
2000-03-31; ; ; ;19,5436;0;0
2000-03-30; ; ; ;19,4568;0;0
2000-03-29; ; ; ;19,9779;0;0
2000-03-28; ; ; ;19,5436;0;0
2000-03-27; ; ; ;19,1093;0;0
2000-03-24; ; ; ;17,8933;0;0
2000-03-23; ; ; ;18,4145;0;0
2000-03-22; ; ; ;17,8933;0;0
2000-03-21; ; ; ;18,8488;0;0
2000-03-20; ; ; ;19,1093;0;0
2000-03-17; ; ; ;19,1093;0;0
2000-03-16; ; ; ;21,2809;0;0
2000-03-15; ; ; ;18,675;0;0
2000-03-14; ; ; ;17,1115;0;0
2000-03-13; ; ; ;15,2875;0;0
2000-03-10; ; ; ;15,2006;0;0
2000-03-09; ; ; ;15,5915;0;0
2000-03-08; ; ; ;15,2006;0;0
2000-03-07; ; ; ;15,2006;0;0
2000-03-06; ; ; ;14,7663;0;0
2000-03-03; ; ; ;14,7663;0;0
2000-03-02; ; ; ;14,94;0;0
2000-03-01; ; ; ;15,3309;0;0
2000-02-29; ; ; ;15,6349;0;0
2000-02-28; ; ; ;16,4167;0;0
2000-02-25; ; ; ;14,2451;0;0
2000-02-24; ; ; ;14,4189;0;0
2000-02-23; ; ; ;13,9846;0;0
2000-02-22; ; ; ;13,8977;0;0
2000-02-21; ; ; ;14,4189;0;0
2000-02-18; ; ; ;14,5057;0;0
2000-02-17; ; ; ;15,2006;0;0
2000-02-16; ; ; ;15,4612;0;0
2000-02-15; ; ; ;15,6349;0;0
2000-02-14; ; ; ;15,8955;0;0
2000-02-11; ; ; ;15,8521;0;0
2000-02-10; ; ; ;16,0692;0;0
2000-02-09; ; ; ;15,8955;0;0
2000-02-08; ; ; ;16,0692;0;0
2000-02-07; ; ; ;15,8086;0;0
2000-02-04; ; ; ;16,0692;0;0
2000-02-03; ; ; ;16,0692;0;0
2000-02-02; ; ; ;16,5035;0;0
2000-02-01; ; ; ;16,5035;0;0
2000-01-31; ; ; ;16,5035;0;0
2000-01-28; ; ; ;16,3298;0;0
2000-01-27; ; ; ;16,5035;0;0
2000-01-26; ; ; ;16,6772;0;0
2000-01-25; ; ; ;16,5035;0;0
2000-01-24; ; ; ;16,5035;0;0
2000-01-21; ; ; ;16,3298;0;0
2000-01-20; ; ; ;16,6772;0;0
2000-01-19; ; ; ;16,2429;0;0
2000-01-18; ; ; ;16,2603;0;0
2000-01-17; ; ; ;16,2429;0;0
2000-01-14; ; ; ;16,9378;0;0
2000-01-13; ; ; ;17,3721;0;0
2000-01-12; ; ; ;16,9378;0;0
2000-01-11; ; ; ;16,5035;0;0
2000-01-10; ; ; ;15,8955;0;0
2000-01-07; ; ; ;15,8086;0;0
2000-01-06; ; ; ;16,1561;0;0
2000-01-05; ; ; ;16,1561;0;0
2000-01-04; ; ; ;16,0692;0;0
2000-01-03; ; ; ;15,8086;0;0





